ppo_model_8200 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7400 vs ppo_model_5900 | score=0.0 | exp=0.62 | 1520->1519 | 1437->1438
ppo_model_7400 vs ppo_model_5350 | score=1.0 | exp=0.69 | 1519->1519 | 1381->1381
ppo_model_7400 vs ppo_model_8250 | score=0.0 | exp=0.45 | 1519->1518 | 1557->1558
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.60 | 1471->1472 | 1401->1400
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.71 | 1472->1473 | 1317->1316
ppo_model_5550 vs ppo_model_7100 | score=0.0 | exp=0.48 | 1473->1472 | 1485->1486
ppo_model_5550 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1472->1471 | 1438->1439
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.63 | 1471->1469 | 1381->1382
ppo_model_5550 vs ppo_model_8250 | score=0.0 | exp=0.38 | 1469->1469 | 1558->1559
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.62 | 1400->1399 | 1316->1317
ppo_model_650 vs ppo_model_7100 | score=0.0 | exp=0.38 | 1399->1398 | 1486->1487
ppo_model_650 vs ppo_model_5900 | score=0.0 | exp=0.44 | 1398->1397 | 1439->1440
ppo_model_650 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1397->1396 | 1382->1383
ppo_model_650 vs ppo_model_8250 | score=0.0 | exp=0.28 | 1396->1395 | 1559->1559
ppo_model_600 vs ppo_model_7100 | score=0.0 | exp=0.27 | 1317->1317 | 1487->1487
ppo_model_600 vs ppo_model_5900 | score=0.0 | exp=0.33 | 1317->1316 | 1440->1441
ppo_model_600 vs ppo_model_5350 | score=0.0 | exp=0.40 | 1316->1315 | 1383->1384
ppo_model_600 vs ppo_model_8250 | score=0.0 | exp=0.20 | 1315->1315 | 1559->1560
ppo_model_7100 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1487->1488 | 1441->1440
ppo_model_7100 vs ppo_model_5350 | score=1.0 | exp=0.65 | 1488->1489 | 1384->1383
ppo_model_7100 vs ppo_model_8250 | score=1.0 | exp=0.40 | 1489->1490 | 1560->1559
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1440->1441 | 1383->1382
ppo_model_5900 vs ppo_model_8250 | score=0.0 | exp=0.34 | 1441->1440 | 1559->1559
ppo_model_5350 vs ppo_model_8250 | score=0.0 | exp=0.27 | 1382->1382 | 1559->1560
ppo_model_8200 vs ppo_model_8150 | score=1.0 | exp=0.53 | 1647->1647 | 1625->1624
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.59 | 1647->1648 | 1581->1580
ppo_model_8200 vs ppo_model_7950 | score=1.0 | exp=0.64 | 1648->1649 | 1550->1549
ppo_model_8200 vs ppo_model_8050 | score=0.0 | exp=0.67 | 1649->1648 | 1529->1530
ppo_model_8200 vs ppo_model_7400 | score=0.0 | exp=0.68 | 1648->1646 | 1518->1520
ppo_model_8200 vs ppo_model_5550 | score=0.0 | exp=0.74 | 1646->1645 | 1469->1470
ppo_model_8200 vs ppo_model_650 | score=0.0 | exp=0.81 | 1645->1643 | 1395->1397
ppo_model_8200 vs ppo_model_600 | score=1.0 | exp=0.87 | 1643->1643 | 1315->1315
ppo_model_8200 vs ppo_model_7100 | score=1.0 | exp=0.71 | 1643->1644 | 1490->1489
ppo_model_8200 vs ppo_model_5900 | score=0.0 | exp=0.76 | 1644->1643 | 1440->1442
ppo_model_8200 vs ppo_model_5350 | score=1.0 | exp=0.82 | 1643->1643 | 1382->1381
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.62 | 1643->1642 | 1560->1561
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.56 | 1624->1625 | 1580->1580
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.61 | 1625->1626 | 1549->1548
ppo_model_8150 vs ppo_model_8050 | score=0.0 | exp=0.63 | 1626->1624 | 1530->1532
ppo_model_8150 vs ppo_model_7400 | score=1.0 | exp=0.65 | 1624->1625 | 1520->1519
ppo_model_8150 vs ppo_model_5550 | score=0.0 | exp=0.71 | 1625->1624 | 1470->1472
ppo_model_8150 vs ppo_model_650 | score=0.0 | exp=0.79 | 1624->1622 | 1397->1399
ppo_model_8150 vs ppo_model_600 | score=1.0 | exp=0.85 | 1622->1622 | 1315->1314
ppo_model_8150 vs ppo_model_7100 | score=1.0 | exp=0.68 | 1622->1623 | 1489->1489
ppo_model_8150 vs ppo_model_5900 | score=1.0 | exp=0.74 | 1623->1624 | 1442->1441
ppo_model_8150 vs ppo_model_5350 | score=1.0 | exp=0.80 | 1624->1624 | 1381->1381
ppo_model_8150 vs ppo_model_8250 | score=1.0 | exp=0.59 | 1624->1625 | 1561->1560
ppo_model_8100 vs ppo_model_7950 | score=0.0 | exp=0.55 | 1580->1578 | 1548->1549
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1578->1579 | 1532->1531
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1579->1580 | 1519->1518
ppo_model_8100 vs ppo_model_5550 | score=0.0 | exp=0.65 | 1580->1579 | 1472->1473
ppo_model_8100 vs ppo_model_650 | score=0.0 | exp=0.74 | 1579->1577 | 1399->1400
ppo_model_8100 vs ppo_model_600 | score=1.0 | exp=0.82 | 1577->1578 | 1314->1314
ppo_model_8100 vs ppo_model_7100 | score=1.0 | exp=0.63 | 1578->1578 | 1489->1488
ppo_model_8100 vs ppo_model_5900 | score=0.0 | exp=0.69 | 1578->1577 | 1441->1443
ppo_model_8100 vs ppo_model_5350 | score=1.0 | exp=0.76 | 1577->1578 | 1381->1380
ppo_model_8100 vs ppo_model_8250 | score=0.0 | exp=0.53 | 1578->1577 | 1560->1561
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1549->1548 | 1531->1532
ppo_model_7950 vs ppo_model_7400 | score=0.0 | exp=0.54 | 1548->1547 | 1518->1519
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1547->1548 | 1473->1472
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.70 | 1548->1548 | 1400->1400
ppo_model_7950 vs ppo_model_600 | score=1.0 | exp=0.79 | 1548->1549 | 1314->1314
ppo_model_7950 vs ppo_model_7100 | score=1.0 | exp=0.59 | 1549->1550 | 1488->1487
ppo_model_7950 vs ppo_model_5900 | score=1.0 | exp=0.65 | 1550->1550 | 1443->1442
ppo_model_7950 vs ppo_model_5350 | score=0.0 | exp=0.73 | 1550->1549 | 1380->1382
ppo_model_7950 vs ppo_model_8250 | score=0.0 | exp=0.48 | 1549->1548 | 1561->1562
ppo_model_8050 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1532->1533 | 1519->1518
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1533->1534 | 1472->1471
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.68 | 1534->1534 | 1400->1399
ppo_model_8050 vs ppo_model_600 | score=1.0 | exp=0.78 | 1534->1535 | 1314->1313
ppo_model_8050 vs ppo_model_7100 | score=1.0 | exp=0.57 | 1535->1535 | 1487->1486
ppo_model_8050 vs ppo_model_5900 | score=1.0 | exp=0.63 | 1535->1536 | 1442->1441
ppo_model_8050 vs ppo_model_5350 | score=0.0 | exp=0.71 | 1536->1535 | 1382->1383
ppo_model_8050 vs ppo_model_8250 | score=0.0 | exp=0.46 | 1535->1534 | 1562->1563
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1518->1519 | 1471->1470
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.67 | 1519->1520 | 1399->1398
ppo_model_7400 vs ppo_model_600 | score=1.0 | exp=0.77 | 1520->1520 | 1313->1313
ppo_model_7400 vs ppo_model_7100 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_7400 vs ppo_model_5900 | score=0.0 | exp=0.61 | 1521->1520 | 1441->1442
ppo_model_7400 vs ppo_model_5350 | score=0.0 | exp=0.69 | 1520->1518 | 1383->1385
ppo_model_7400 vs ppo_model_8250 | score=0.0 | exp=0.44 | 1518->1518 | 1563->1564
ppo_model_5550 vs ppo_model_650 | score=0.0 | exp=0.60 | 1470->1469 | 1398->1399
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.71 | 1469->1470 | 1313->1312
ppo_model_5550 vs ppo_model_7100 | score=0.0 | exp=0.48 | 1470->1469 | 1485->1486
ppo_model_5550 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1469->1468 | 1442->1443
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.62 | 1468->1468 | 1385->1384
ppo_model_5550 vs ppo_model_8250 | score=0.0 | exp=0.37 | 1468->1468 | 1564->1565
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.62 | 1399->1398 | 1312->1313
ppo_model_650 vs ppo_model_7100 | score=0.0 | exp=0.38 | 1398->1397 | 1486->1487
ppo_model_650 vs ppo_model_5900 | score=0.0 | exp=0.43 | 1397->1397 | 1443->1444
ppo_model_650 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1397->1396 | 1384->1385
ppo_model_650 vs ppo_model_8250 | score=0.0 | exp=0.27 | 1396->1395 | 1565->1565
ppo_model_600 vs ppo_model_7100 | score=0.0 | exp=0.27 | 1313->1313 | 1487->1488
ppo_model_600 vs ppo_model_5900 | score=0.0 | exp=0.32 | 1313->1312 | 1444->1445
ppo_model_600 vs ppo_model_5350 | score=0.0 | exp=0.40 | 1312->1311 | 1385->1386
ppo_model_600 vs ppo_model_8250 | score=0.0 | exp=0.19 | 1311->1311 | 1565->1566
ppo_model_7100 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1488->1486 | 1445->1446
ppo_model_7100 vs ppo_model_5350 | score=1.0 | exp=0.64 | 1486->1487 | 1386->1385
ppo_model_7100 vs ppo_model_8250 | score=0.0 | exp=0.39 | 1487->1486 | 1566->1566
ppo_model_5900 vs ppo_model_5350 | score=0.0 | exp=0.59 | 1446->1445 | 1385->1386
ppo_model_5900 vs ppo_model_8250 | score=0.0 | exp=0.33 | 1445->1444 | 1566->1567
ppo_model_5350 vs ppo_model_8250 | score=0.0 | exp=0.26 | 1386->1386 | 1567->1568
ppo_model_8200 vs ppo_model_8150 | score=1.0 | exp=0.52 | 1642->1643 | 1625->1624
ppo_model_8200 vs ppo_model_8100 | score=0.0 | exp=0.59 | 1643->1641 | 1577->1578
ppo_model_8200 vs ppo_model_7950 | score=1.0 | exp=0.63 | 1641->1642 | 1548->1547
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.65 | 1642->1643 | 1534->1533
ppo_model_8200 vs ppo_model_7400 | score=0.0 | exp=0.67 | 1643->1642 | 1518->1519
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.73 | 1642->1642 | 1468->1467
ppo_model_8200 vs ppo_model_650 | score=1.0 | exp=0.81 | 1642->1642 | 1395->1395
ppo_model_8200 vs ppo_model_600 | score=1.0 | exp=0.87 | 1642->1643 | 1311->1311
ppo_model_8200 vs ppo_model_7100 | score=0.0 | exp=0.71 | 1643->1641 | 1486->1488
ppo_model_8200 vs ppo_model_5900 | score=1.0 | exp=0.76 | 1641->1642 | 1444->1444
ppo_model_8200 vs ppo_model_5350 | score=1.0 | exp=0.81 | 1642->1642 | 1386->1385
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.61 | 1642->1641 | 1568->1569
ppo_model_8150 vs ppo_model_8100 | score=0.0 | exp=0.57 | 1624->1623 | 1578->1579
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.61 | 1623->1623 | 1547->1546
ppo_model_8150 vs ppo_model_8050 | score=0.0 | exp=0.63 | 1623->1622 | 1533->1534
ppo_model_8150 vs ppo_model_7400 | score=0.0 | exp=0.64 | 1622->1621 | 1519->1520
ppo_model_8150 vs ppo_model_5550 | score=0.0 | exp=0.71 | 1621->1620 | 1467->1469
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.78 | 1620->1620 | 1395->1394
ppo_model_8150 vs ppo_model_600 | score=1.0 | exp=0.86 | 1620->1620 | 1311->1310
ppo_model_8150 vs ppo_model_7100 | score=1.0 | exp=0.68 | 1620->1621 | 1488->1487
ppo_model_8150 vs ppo_model_5900 | score=1.0 | exp=0.73 | 1621->1621 | 1444->1443
ppo_model_8150 vs ppo_model_5350 | score=1.0 | exp=0.80 | 1621->1622 | 1385->1385
ppo_model_8150 vs ppo_model_8250 | score=0.0 | exp=0.58 | 1622->1621 | 1569->1570
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.55 | 1579->1580 | 1546->1545
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.56 | 1580->1581 | 1534->1534
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1581->1581 | 1520->1519
ppo_model_8100 vs ppo_model_5550 | score=0.0 | exp=0.66 | 1581->1580 | 1469->1470
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.74 | 1580->1581 | 1394->1394
ppo_model_8100 vs ppo_model_600 | score=1.0 | exp=0.83 | 1581->1581 | 1310->1310
ppo_model_8100 vs ppo_model_7100 | score=1.0 | exp=0.63 | 1581->1582 | 1487->1486
ppo_model_8100 vs ppo_model_5900 | score=0.0 | exp=0.69 | 1582->1580 | 1443->1445
ppo_model_8100 vs ppo_model_5350 | score=1.0 | exp=0.75 | 1580->1581 | 1385->1384
ppo_model_8100 vs ppo_model_8250 | score=0.0 | exp=0.52 | 1581->1580 | 1570->1571
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1545->1544 | 1534->1535
ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.54 | 1544->1545 | 1519->1518
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1545->1546 | 1470->1469
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.71 | 1546->1547 | 1394->1393
ppo_model_7950 vs ppo_model_600 | score=1.0 | exp=0.80 | 1547->1547 | 1310->1310
ppo_model_7950 vs ppo_model_7100 | score=1.0 | exp=0.59 | 1547->1548 | 1486->1486
ppo_model_7950 vs ppo_model_5900 | score=1.0 | exp=0.64 | 1548->1549 | 1445->1444
ppo_model_7950 vs ppo_model_5350 | score=1.0 | exp=0.72 | 1549->1549 | 1384->1384
ppo_model_7950 vs ppo_model_8250 | score=0.0 | exp=0.47 | 1549->1548 | 1571->1572
ppo_model_8050 vs ppo_model_7400 | score=0.0 | exp=0.52 | 1535->1534 | 1518->1520
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.59 | 1534->1534 | 1469->1468
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.69 | 1534->1535 | 1393->1392
ppo_model_8050 vs ppo_model_600 | score=1.0 | exp=0.79 | 1535->1535 | 1310->1309
ppo_model_8050 vs ppo_model_7100 | score=1.0 | exp=0.57 | 1535->1536 | 1486->1485
ppo_model_8050 vs ppo_model_5900 | score=1.0 | exp=0.63 | 1536->1537 | 1444->1443
ppo_model_8050 vs ppo_model_5350 | score=1.0 | exp=0.71 | 1537->1538 | 1384->1383
ppo_model_8050 vs ppo_model_8250 | score=0.0 | exp=0.45 | 1538->1537 | 1572->1573
ppo_model_7400 vs ppo_model_5550 | score=0.0 | exp=0.57 | 1520->1518 | 1468->1469
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.67 | 1518->1519 | 1392->1392
ppo_model_7400 vs ppo_model_600 | score=1.0 | exp=0.77 | 1519->1520 | 1309->1309
ppo_model_7400 vs ppo_model_7100 | score=0.0 | exp=0.55 | 1520->1518 | 1485->1486
ppo_model_7400 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1518->1519 | 1443->1442
ppo_model_7400 vs ppo_model_5350 | score=1.0 | exp=0.69 | 1519->1520 | 1383->1383
ppo_model_7400 vs ppo_model_8250 | score=0.0 | exp=0.42 | 1520->1519 | 1573->1574
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.61 | 1469->1470 | 1392->1391
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.72 | 1470->1471 | 1309->1308
ppo_model_5550 vs ppo_model_7100 | score=0.0 | exp=0.48 | 1471->1470 | 1486->1487
ppo_model_5550 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1470->1469 | 1442->1443
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.62 | 1469->1470 | 1383->1382
ppo_model_5550 vs ppo_model_8250 | score=0.0 | exp=0.35 | 1470->1469 | 1574->1574
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.62 | 1391->1390 | 1308->1309
ppo_model_650 vs ppo_model_7100 | score=0.0 | exp=0.36 | 1390->1389 | 1487->1488
ppo_model_650 vs ppo_model_5900 | score=0.0 | exp=0.42 | 1389->1388 | 1443->1444
ppo_model_650 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1388->1387 | 1382->1383
ppo_model_650 vs ppo_model_8250 | score=0.0 | exp=0.25 | 1387->1387 | 1574->1575
ppo_model_600 vs ppo_model_7100 | score=0.0 | exp=0.26 | 1309->1309 | 1488->1488
ppo_model_600 vs ppo_model_5900 | score=0.0 | exp=0.31 | 1309->1308 | 1444->1445
ppo_model_600 vs ppo_model_5350 | score=0.0 | exp=0.39 | 1308->1308 | 1383->1384
ppo_model_600 vs ppo_model_8250 | score=0.0 | exp=0.18 | 1308->1307 | 1575->1575
ppo_model_7100 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1488->1487 | 1445->1446
ppo_model_7100 vs ppo_model_5350 | score=1.0 | exp=0.64 | 1487->1488 | 1384->1383
ppo_model_7100 vs ppo_model_8250 | score=0.0 | exp=0.38 | 1488->1487 | 1575->1576
ppo_model_5900 vs ppo_model_5350 | score=0.0 | exp=0.59 | 1446->1445 | 1383->1384
ppo_model_5900 vs ppo_model_8250 | score=0.0 | exp=0.32 | 1445->1444 | 1576->1577
ppo_model_5350 vs ppo_model_8250 | score=0.0 | exp=0.25 | 1384->1384 | 1577->1577
ppo_model_8200 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1641->1640 | 1621->1622
ppo_model_8200 vs ppo_model_8100 | score=0.0 | exp=0.59 | 1640->1639 | 1580->1581
ppo_model_8200 vs ppo_model_7950 | score=0.0 | exp=0.63 | 1639->1637 | 1548->1550
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.64 | 1637->1638 | 1537->1536
ppo_model_8200 vs ppo_model_7400 | score=1.0 | exp=0.67 | 1638->1639 | 1519->1518
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.73 | 1639->1639 | 1469->1468
ppo_model_8200 vs ppo_model_650 | score=1.0 | exp=0.81 | 1639->1640 | 1387->1386
ppo_model_8200 vs ppo_model_600 | score=1.0 | exp=0.87 | 1640->1640 | 1307->1307
ppo_model_8200 vs ppo_model_7100 | score=0.0 | exp=0.71 | 1640->1639 | 1487->1488
ppo_model_8200 vs ppo_model_5900 | score=1.0 | exp=0.75 | 1639->1639 | 1444->1444
ppo_model_8200 vs ppo_model_5350 | score=1.0 | exp=0.81 | 1639->1639 | 1384->1383
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.59 | 1639->1638 | 1577->1578
ppo_model_8150 vs ppo_model_8100 | score=0.0 | exp=0.56 | 1622->1621 | 1581->1582
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.60 | 1621->1621 | 1550->1549
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.62 | 1621->1622 | 1536->1535
ppo_model_8150 vs ppo_model_7400 | score=1.0 | exp=0.65 | 1622->1623 | 1518->1518
ppo_model_8150 vs ppo_model_5550 | score=0.0 | exp=0.71 | 1623->1621 | 1468->1470
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.79 | 1621->1622 | 1386->1386
ppo_model_8150 vs ppo_model_600 | score=1.0 | exp=0.86 | 1622->1622 | 1307->1307
ppo_model_8150 vs ppo_model_7100 | score=1.0 | exp=0.68 | 1622->1623 | 1488->1488
ppo_model_8150 vs ppo_model_5900 | score=0.0 | exp=0.74 | 1623->1621 | 1444->1445
ppo_model_8150 vs ppo_model_5350 | score=1.0 | exp=0.80 | 1621->1622 | 1383->1383
ppo_model_8150 vs ppo_model_8250 | score=0.0 | exp=0.56 | 1622->1621 | 1578->1579
ppo_model_8100 vs ppo_model_7950 | score=0.0 | exp=0.55 | 1582->1581 | 1549->1550
ppo_model_8100 vs ppo_model_8050 | score=1.0 | exp=0.57 | 1581->1582 | 1535->1534
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.59 | 1582->1583 | 1518->1517
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.66 | 1583->1583 | 1470->1469
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.76 | 1583->1584 | 1386->1385
ppo_model_8100 vs ppo_model_600 | score=1.0 | exp=0.83 | 1584->1584 | 1307->1306
ppo_model_8100 vs ppo_model_7100 | score=1.0 | exp=0.64 | 1584->1585 | 1488->1487
ppo_model_8100 vs ppo_model_5900 | score=1.0 | exp=0.69 | 1585->1586 | 1445->1445
ppo_model_8100 vs ppo_model_5350 | score=0.0 | exp=0.76 | 1586->1584 | 1383->1384
ppo_model_8100 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1584->1583 | 1579->1580
ppo_model_7950 vs ppo_model_8050 | score=0.0 | exp=0.52 | 1550->1549 | 1534->1535
ppo_model_7950 vs ppo_model_7400 | score=0.0 | exp=0.55 | 1549->1548 | 1517->1518
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.61 | 1548->1549 | 1469->1468
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.72 | 1549->1549 | 1385->1385
ppo_model_7950 vs ppo_model_600 | score=1.0 | exp=0.80 | 1549->1549 | 1306->1306
ppo_model_7950 vs ppo_model_7100 | score=1.0 | exp=0.59 | 1549->1550 | 1487->1486
ppo_model_7950 vs ppo_model_5900 | score=0.0 | exp=0.65 | 1550->1549 | 1445->1446
ppo_model_7950 vs ppo_model_5350 | score=0.0 | exp=0.72 | 1549->1548 | 1384->1386
ppo_model_7950 vs ppo_model_8250 | score=0.0 | exp=0.45 | 1548->1547 | 1580->1581
ppo_model_8050 vs ppo_model_7400 | score=0.0 | exp=0.53 | 1535->1534 | 1518->1519
ppo_model_8050 vs ppo_model_5550 | score=0.0 | exp=0.59 | 1534->1533 | 1468->1469
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.70 | 1533->1534 | 1385->1384
ppo_model_8050 vs ppo_model_600 | score=1.0 | exp=0.79 | 1534->1534 | 1306->1305
ppo_model_8050 vs ppo_model_7100 | score=1.0 | exp=0.57 | 1534->1535 | 1486->1485
ppo_model_8050 vs ppo_model_5900 | score=1.0 | exp=0.63 | 1535->1536 | 1446->1445
ppo_model_8050 vs ppo_model_5350 | score=0.0 | exp=0.70 | 1536->1534 | 1386->1387
ppo_model_8050 vs ppo_model_8250 | score=0.0 | exp=0.43 | 1534->1534 | 1581->1582
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.57 | 1519->1520 | 1469->1469
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.69 | 1520->1520 | 1384->1384
ppo_model_7400 vs ppo_model_600 | score=1.0 | exp=0.78 | 1520->1521 | 1305->1305
ppo_model_7400 vs ppo_model_7100 | score=0.0 | exp=0.55 | 1521->1520 | 1485->1486
ppo_model_7400 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1520->1521 | 1445->1444
ppo_model_7400 vs ppo_model_5350 | score=1.0 | exp=0.68 | 1521->1521 | 1387->1387
ppo_model_7400 vs ppo_model_8250 | score=0.0 | exp=0.41 | 1521->1520 | 1582->1583
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.62 | 1469->1469 | 1384->1383
ppo_model_5550 vs ppo_model_600 | score=1.0 | exp=0.72 | 1469->1470 | 1305->1304
ppo_model_5550 vs ppo_model_7100 | score=0.0 | exp=0.48 | 1470->1469 | 1486->1487
ppo_model_5550 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1469->1468 | 1444->1445
ppo_model_5550 vs ppo_model_5350 | score=0.0 | exp=0.61 | 1468->1467 | 1387->1388
ppo_model_5550 vs ppo_model_8250 | score=0.0 | exp=0.34 | 1467->1466 | 1583->1584
ppo_model_650 vs ppo_model_600 | score=0.0 | exp=0.61 | 1383->1382 | 1304->1306
ppo_model_650 vs ppo_model_7100 | score=0.0 | exp=0.35 | 1382->1381 | 1487->1488
ppo_model_650 vs ppo_model_5900 | score=0.0 | exp=0.41 | 1381->1380 | 1445->1446
ppo_model_650 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1380->1379 | 1388->1389
ppo_model_650 vs ppo_model_8250 | score=0.0 | exp=0.24 | 1379->1379 | 1584->1584
ppo_model_600 vs ppo_model_7100 | score=0.0 | exp=0.26 | 1306->1305 | 1488->1489
ppo_model_600 vs ppo_model_5900 | score=0.0 | exp=0.31 | 1305->1305 | 1446->1447
ppo_model_600 vs ppo_model_5350 | score=0.0 | exp=0.38 | 1305->1304 | 1389->1390
ppo_model_600 vs ppo_model_8250 | score=0.0 | exp=0.17 | 1304->1303 | 1584->1585
ppo_model_7100 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1489->1487 | 1447->1448
ppo_model_7100 vs ppo_model_5350 | score=1.0 | exp=0.64 | 1487->1488 | 1390->1389
ppo_model_7100 vs ppo_model_8250 | score=1.0 | exp=0.36 | 1488->1489 | 1585->1583
ppo_model_5900 vs ppo_model_5350 | score=0.0 | exp=0.58 | 1448->1447 | 1389->1390
ppo_model_5900 vs ppo_model_8250 | score=0.0 | exp=0.31 | 1447->1446 | 1583->1584
ppo_model_5350 vs ppo_model_8250 | score=0.0 | exp=0.25 | 1390->1390 | 1584->1584
ppo_model_8200 vs ppo_model_8150 | score=0.0 | exp=0.53 | 1638->1637 | 1621->1622
ppo_model_8200 vs ppo_model_8100 | score=0.0 | exp=0.58 | 1637->1636 | 1583->1584
ppo_model_8200 vs ppo_model_7950 | score=1.0 | exp=0.63 | 1636->1637 | 1547->1546
ppo_model_8200 vs ppo_model_8050 | score=0.0 | exp=0.64 | 1637->1636 | 1534->1535
ppo_model_8200 vs ppo_model_7400 | score=1.0 | exp=0.66 | 1636->1636 | 1520->1520
ppo_model_8200 vs ppo_model_5550 | score=0.0 | exp=0.73 | 1636->1635 | 1466->1467
ppo_model_8200 vs ppo_model_650 | score=0.0 | exp=0.81 | 1635->1633 | 1379->1380
ppo_model_8200 vs ppo_model_600 | score=1.0 | exp=0.87 | 1633->1633 | 1303->1303
ppo_model_8200 vs ppo_model_7100 | score=0.0 | exp=0.70 | 1633->1632 | 1489->1491
ppo_model_8200 vs ppo_model_5900 | score=0.0 | exp=0.74 | 1632->1631 | 1446->1448
ppo_model_8200 vs ppo_model_5350 | score=1.0 | exp=0.80 | 1631->1631 | 1390->1389
ppo_model_8200 vs ppo_model_8250 | score=0.0 | exp=0.57 | 1631->1630 | 1584->1586
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.55 | 1622->1623 | 1584->1583
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.61 | 1623->1623 | 1546->1545
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.62 | 1623->1624 | 1535->1534
ppo_model_8150 vs ppo_model_7400 | score=0.0 | exp=0.65 | 1624->1623 | 1520->1521
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.71 | 1623->1623 | 1467->1467
