ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6050 vs ppo_model_2500 | score=1.0 | exp=0.81 | 1619->1620 | 1365->1364
ppo_model_6050 vs ppo_model_2900 | score=1.0 | exp=0.79 | 1620->1620 | 1388->1388
ppo_model_6050 vs ppo_model_2850 | score=1.0 | exp=0.81 | 1620->1621 | 1367->1367
ppo_model_6050 vs ppo_model_600 | score=1.0 | exp=0.85 | 1621->1621 | 1316->1315
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1621->1622 | 1598->1597
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.52 | 1581->1582 | 1566->1565
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1582->1583 | 1573->1572
ppo_model_6000 vs ppo_model_5800 | score=0.0 | exp=0.57 | 1583->1582 | 1536->1537
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1582->1582 | 1485->1485
ppo_model_6000 vs ppo_model_4550 | score=0.0 | exp=0.66 | 1582->1581 | 1470->1471
ppo_model_6000 vs ppo_model_2500 | score=1.0 | exp=0.78 | 1581->1581 | 1364->1364
ppo_model_6000 vs ppo_model_2900 | score=1.0 | exp=0.75 | 1581->1582 | 1388->1388
ppo_model_6000 vs ppo_model_2850 | score=1.0 | exp=0.77 | 1582->1582 | 1367->1367
ppo_model_6000 vs ppo_model_600 | score=1.0 | exp=0.82 | 1582->1583 | 1315->1315
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.48 | 1583->1582 | 1597->1598
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.49 | 1565->1566 | 1572->1571
ppo_model_5900 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1566->1565 | 1537->1538
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1565->1566 | 1485->1484
ppo_model_5900 vs ppo_model_4550 | score=1.0 | exp=0.63 | 1566->1567 | 1471->1470
ppo_model_5900 vs ppo_model_2500 | score=0.0 | exp=0.76 | 1567->1565 | 1364->1365
ppo_model_5900 vs ppo_model_2900 | score=1.0 | exp=0.74 | 1565->1566 | 1388->1387
ppo_model_5900 vs ppo_model_2850 | score=1.0 | exp=0.76 | 1566->1566 | 1367->1366
ppo_model_5900 vs ppo_model_600 | score=1.0 | exp=0.81 | 1566->1567 | 1315->1315
ppo_model_5900 vs ppo_model_6150 | score=0.0 | exp=0.45 | 1567->1566 | 1598->1599
ppo_model_5950 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1571->1570 | 1538->1539
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1570->1571 | 1484->1483
ppo_model_5950 vs ppo_model_4550 | score=1.0 | exp=0.64 | 1571->1572 | 1470->1469
ppo_model_5950 vs ppo_model_2500 | score=1.0 | exp=0.77 | 1572->1572 | 1365->1365
ppo_model_5950 vs ppo_model_2900 | score=1.0 | exp=0.74 | 1572->1573 | 1387->1386
ppo_model_5950 vs ppo_model_2850 | score=1.0 | exp=0.77 | 1573->1573 | 1366->1366
ppo_model_5950 vs ppo_model_600 | score=1.0 | exp=0.82 | 1573->1573 | 1315->1314
ppo_model_5950 vs ppo_model_6150 | score=0.0 | exp=0.46 | 1573->1572 | 1599->1600
ppo_model_5800 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1539->1540 | 1483->1482
ppo_model_5800 vs ppo_model_4550 | score=1.0 | exp=0.60 | 1540->1541 | 1469->1469
ppo_model_5800 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1541->1541 | 1365->1364
ppo_model_5800 vs ppo_model_2900 | score=1.0 | exp=0.71 | 1541->1542 | 1386->1386
ppo_model_5800 vs ppo_model_2850 | score=1.0 | exp=0.73 | 1542->1542 | 1366->1365
ppo_model_5800 vs ppo_model_600 | score=1.0 | exp=0.79 | 1542->1543 | 1314->1314
ppo_model_5800 vs ppo_model_6150 | score=0.0 | exp=0.42 | 1543->1542 | 1600->1601
ppo_model_5050 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1482->1481 | 1469->1470
ppo_model_5050 vs ppo_model_2500 | score=1.0 | exp=0.66 | 1481->1482 | 1364->1364
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1482->1483 | 1386->1385
ppo_model_5050 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1483->1483 | 1365->1364
ppo_model_5050 vs ppo_model_600 | score=0.0 | exp=0.73 | 1483->1482 | 1314->1315
ppo_model_5050 vs ppo_model_6150 | score=0.0 | exp=0.33 | 1482->1481 | 1601->1602
ppo_model_4550 vs ppo_model_2500 | score=1.0 | exp=0.65 | 1470->1470 | 1364->1363
ppo_model_4550 vs ppo_model_2900 | score=0.0 | exp=0.62 | 1470->1469 | 1385->1386
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.65 | 1469->1470 | 1364->1364
ppo_model_4550 vs ppo_model_600 | score=0.0 | exp=0.71 | 1470->1468 | 1315->1317
ppo_model_4550 vs ppo_model_6150 | score=0.0 | exp=0.32 | 1468->1468 | 1602->1602
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.47 | 1363->1362 | 1386->1387
ppo_model_2500 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1362->1361 | 1364->1365
ppo_model_2500 vs ppo_model_600 | score=0.0 | exp=0.56 | 1361->1360 | 1317->1318
ppo_model_2500 vs ppo_model_6150 | score=0.0 | exp=0.20 | 1360->1360 | 1602->1603
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1387->1386 | 1365->1366
ppo_model_2900 vs ppo_model_600 | score=1.0 | exp=0.60 | 1386->1387 | 1318->1317
ppo_model_2900 vs ppo_model_6150 | score=0.0 | exp=0.22 | 1387->1387 | 1603->1603
ppo_model_2850 vs ppo_model_600 | score=0.0 | exp=0.57 | 1366->1365 | 1317->1318
ppo_model_2850 vs ppo_model_6150 | score=0.0 | exp=0.20 | 1365->1364 | 1603->1603
ppo_model_600 vs ppo_model_6150 | score=0.0 | exp=0.16 | 1318->1318 | 1603->1604
ppo_model_6100 vs ppo_model_6050 | score=0.0 | exp=0.52 | 1635->1634 | 1622->1623
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.57 | 1634->1635 | 1582->1581
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1635->1636 | 1566->1565
ppo_model_6100 vs ppo_model_5950 | score=0.0 | exp=0.59 | 1636->1635 | 1572->1574
ppo_model_6100 vs ppo_model_5800 | score=1.0 | exp=0.63 | 1635->1635 | 1542->1541
ppo_model_6100 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1635->1636 | 1481->1480
ppo_model_6100 vs ppo_model_4550 | score=1.0 | exp=0.72 | 1636->1637 | 1468->1467
ppo_model_6100 vs ppo_model_2500 | score=1.0 | exp=0.83 | 1637->1637 | 1360->1359
ppo_model_6100 vs ppo_model_2900 | score=1.0 | exp=0.81 | 1637->1637 | 1387->1386
ppo_model_6100 vs ppo_model_2850 | score=1.0 | exp=0.83 | 1637->1638 | 1364->1364
ppo_model_6100 vs ppo_model_600 | score=1.0 | exp=0.86 | 1638->1638 | 1318->1317
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.55 | 1638->1637 | 1604->1605
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1623->1622 | 1581->1582
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1622->1623 | 1565->1564
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1623->1623 | 1574->1573
ppo_model_6050 vs ppo_model_5800 | score=0.0 | exp=0.62 | 1623->1622 | 1541->1543
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.69 | 1622->1623 | 1480->1480
ppo_model_6050 vs ppo_model_4550 | score=1.0 | exp=0.71 | 1623->1623 | 1467->1467
ppo_model_6050 vs ppo_model_2500 | score=1.0 | exp=0.82 | 1623->1624 | 1359->1359
ppo_model_6050 vs ppo_model_2900 | score=1.0 | exp=0.80 | 1624->1624 | 1386->1386
ppo_model_6050 vs ppo_model_2850 | score=1.0 | exp=0.82 | 1624->1625 | 1364->1364
ppo_model_6050 vs ppo_model_600 | score=1.0 | exp=0.85 | 1625->1625 | 1317->1317
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1625->1626 | 1605->1604
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1582->1583 | 1564->1563
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1583->1584 | 1573->1572
ppo_model_6000 vs ppo_model_5800 | score=0.0 | exp=0.56 | 1584->1583 | 1543->1544
ppo_model_6000 vs ppo_model_5050 | score=0.0 | exp=0.64 | 1583->1582 | 1480->1481
ppo_model_6000 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1582->1582 | 1467->1466
ppo_model_6000 vs ppo_model_2500 | score=1.0 | exp=0.78 | 1582->1583 | 1359->1358
ppo_model_6000 vs ppo_model_2900 | score=1.0 | exp=0.76 | 1583->1583 | 1386->1385
ppo_model_6000 vs ppo_model_2850 | score=1.0 | exp=0.78 | 1583->1584 | 1364->1363
ppo_model_6000 vs ppo_model_600 | score=1.0 | exp=0.82 | 1584->1584 | 1317->1317
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.47 | 1584->1583 | 1604->1605
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.49 | 1563->1564 | 1572->1571
ppo_model_5900 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1564->1563 | 1544->1545
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1563->1564 | 1481->1480
ppo_model_5900 vs ppo_model_4550 | score=1.0 | exp=0.64 | 1564->1565 | 1466->1465
ppo_model_5900 vs ppo_model_2500 | score=0.0 | exp=0.77 | 1565->1563 | 1358->1360
ppo_model_5900 vs ppo_model_2900 | score=1.0 | exp=0.74 | 1563->1564 | 1385->1385
ppo_model_5900 vs ppo_model_2850 | score=1.0 | exp=0.76 | 1564->1564 | 1363->1363
ppo_model_5900 vs ppo_model_600 | score=1.0 | exp=0.81 | 1564->1564 | 1317->1316
ppo_model_5900 vs ppo_model_6150 | score=1.0 | exp=0.44 | 1564->1566 | 1605->1604
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1571->1572 | 1545->1544
ppo_model_5950 vs ppo_model_5050 | score=0.0 | exp=0.63 | 1572->1570 | 1480->1482
ppo_model_5950 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1570->1571 | 1465->1465
ppo_model_5950 vs ppo_model_2500 | score=1.0 | exp=0.77 | 1571->1572 | 1360->1359
ppo_model_5950 vs ppo_model_2900 | score=1.0 | exp=0.75 | 1572->1572 | 1385->1384
ppo_model_5950 vs ppo_model_2850 | score=1.0 | exp=0.77 | 1572->1573 | 1363->1362
ppo_model_5950 vs ppo_model_600 | score=1.0 | exp=0.81 | 1573->1573 | 1316->1316
ppo_model_5950 vs ppo_model_6150 | score=0.0 | exp=0.46 | 1573->1572 | 1604->1605
ppo_model_5800 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1544->1545 | 1482->1481
ppo_model_5800 vs ppo_model_4550 | score=1.0 | exp=0.61 | 1545->1545 | 1465->1464
ppo_model_5800 vs ppo_model_2500 | score=1.0 | exp=0.74 | 1545->1546 | 1359->1359
ppo_model_5800 vs ppo_model_2900 | score=1.0 | exp=0.72 | 1546->1546 | 1384->1384
ppo_model_5800 vs ppo_model_2850 | score=1.0 | exp=0.74 | 1546->1547 | 1362->1362
ppo_model_5800 vs ppo_model_600 | score=0.0 | exp=0.79 | 1547->1545 | 1316->1318
ppo_model_5800 vs ppo_model_6150 | score=0.0 | exp=0.42 | 1545->1545 | 1605->1605
ppo_model_5050 vs ppo_model_4550 | score=0.0 | exp=0.52 | 1481->1480 | 1464->1465
ppo_model_5050 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1480->1480 | 1359->1358
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.64 | 1480->1481 | 1384->1383
ppo_model_5050 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1481->1482 | 1362->1361
ppo_model_5050 vs ppo_model_600 | score=1.0 | exp=0.72 | 1482->1482 | 1318->1317
ppo_model_5050 vs ppo_model_6150 | score=0.0 | exp=0.33 | 1482->1482 | 1605->1606
ppo_model_4550 vs ppo_model_2500 | score=0.0 | exp=0.65 | 1465->1464 | 1358->1360
ppo_model_4550 vs ppo_model_2900 | score=0.0 | exp=0.61 | 1464->1462 | 1383->1384
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1462->1463 | 1361->1360
ppo_model_4550 vs ppo_model_600 | score=0.0 | exp=0.70 | 1463->1462 | 1317->1318
ppo_model_4550 vs ppo_model_6150 | score=0.0 | exp=0.30 | 1462->1461 | 1606->1607
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.46 | 1360->1359 | 1384->1385
ppo_model_2500 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1359->1358 | 1360->1361
ppo_model_2500 vs ppo_model_600 | score=0.0 | exp=0.56 | 1358->1357 | 1318->1320
ppo_model_2500 vs ppo_model_6150 | score=0.0 | exp=0.19 | 1357->1356 | 1607->1607
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1385->1384 | 1361->1362
ppo_model_2900 vs ppo_model_600 | score=1.0 | exp=0.59 | 1384->1385 | 1320->1319
ppo_model_2900 vs ppo_model_6150 | score=0.0 | exp=0.22 | 1385->1384 | 1607->1608
ppo_model_2850 vs ppo_model_600 | score=0.0 | exp=0.56 | 1362->1361 | 1319->1320
ppo_model_2850 vs ppo_model_6150 | score=0.0 | exp=0.19 | 1361->1361 | 1608->1608
ppo_model_600 vs ppo_model_6150 | score=0.0 | exp=0.16 | 1320->1320 | 1608->1608
ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1637->1638 | 1626->1625
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.58 | 1638->1637 | 1583->1584
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1637->1637 | 1566->1565
ppo_model_6100 vs ppo_model_5950 | score=0.0 | exp=0.59 | 1637->1636 | 1572->1573
ppo_model_6100 vs ppo_model_5800 | score=1.0 | exp=0.63 | 1636->1637 | 1545->1544
ppo_model_6100 vs ppo_model_5050 | score=0.0 | exp=0.71 | 1637->1636 | 1482->1483
ppo_model_6100 vs ppo_model_4550 | score=1.0 | exp=0.73 | 1636->1636 | 1461->1460
ppo_model_6100 vs ppo_model_2500 | score=1.0 | exp=0.83 | 1636->1636 | 1356->1356
ppo_model_6100 vs ppo_model_2900 | score=0.0 | exp=0.81 | 1636->1635 | 1384->1386
ppo_model_6100 vs ppo_model_2850 | score=1.0 | exp=0.83 | 1635->1635 | 1361->1361
ppo_model_6100 vs ppo_model_600 | score=1.0 | exp=0.86 | 1635->1635 | 1320->1319
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.54 | 1635->1636 | 1608->1607
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1625->1626 | 1584->1583
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1626->1627 | 1565->1564
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.58 | 1627->1625 | 1573->1574
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1625->1626 | 1544->1543
ppo_model_6050 vs ppo_model_5050 | score=0.0 | exp=0.69 | 1626->1625 | 1483->1485
ppo_model_6050 vs ppo_model_4550 | score=1.0 | exp=0.72 | 1625->1625 | 1460->1460
ppo_model_6050 vs ppo_model_2500 | score=1.0 | exp=0.83 | 1625->1626 | 1356->1356
ppo_model_6050 vs ppo_model_2900 | score=1.0 | exp=0.80 | 1626->1626 | 1386->1386
ppo_model_6050 vs ppo_model_2850 | score=1.0 | exp=0.82 | 1626->1626 | 1361->1360
ppo_model_6050 vs ppo_model_600 | score=1.0 | exp=0.85 | 1626->1627 | 1319->1319
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.53 | 1627->1628 | 1607->1606
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1583->1582 | 1564->1565
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1582->1583 | 1574->1573
ppo_model_6000 vs ppo_model_5800 | score=0.0 | exp=0.56 | 1583->1582 | 1543->1544
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1582->1583 | 1485->1484
ppo_model_6000 vs ppo_model_4550 | score=1.0 | exp=0.67 | 1583->1583 | 1460->1459
ppo_model_6000 vs ppo_model_2500 | score=1.0 | exp=0.79 | 1583->1584 | 1356->1355
ppo_model_6000 vs ppo_model_2900 | score=0.0 | exp=0.76 | 1584->1582 | 1386->1387
ppo_model_6000 vs ppo_model_2850 | score=1.0 | exp=0.78 | 1582->1583 | 1360->1360
ppo_model_6000 vs ppo_model_600 | score=1.0 | exp=0.82 | 1583->1583 | 1319->1319
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.47 | 1583->1582 | 1606->1607
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1565->1564 | 1573->1574
ppo_model_5900 vs ppo_model_5800 | score=0.0 | exp=0.53 | 1564->1563 | 1544->1545
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1563->1564 | 1484->1483
ppo_model_5900 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1564->1564 | 1459->1459
ppo_model_5900 vs ppo_model_2500 | score=0.0 | exp=0.77 | 1564->1563 | 1355->1357
ppo_model_5900 vs ppo_model_2900 | score=1.0 | exp=0.73 | 1563->1563 | 1387->1387
ppo_model_5900 vs ppo_model_2850 | score=1.0 | exp=0.76 | 1563->1564 | 1360->1359
ppo_model_5900 vs ppo_model_600 | score=1.0 | exp=0.80 | 1564->1564 | 1319->1318
ppo_model_5900 vs ppo_model_6150 | score=0.0 | exp=0.44 | 1564->1563 | 1607->1608
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1574->1575 | 1545->1544
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1575->1576 | 1483->1482
ppo_model_5950 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1576->1577 | 1459->1458
ppo_model_5950 vs ppo_model_2500 | score=1.0 | exp=0.78 | 1577->1577 | 1357->1356
ppo_model_5950 vs ppo_model_2900 | score=1.0 | exp=0.75 | 1577->1578 | 1387->1386
ppo_model_5950 vs ppo_model_2850 | score=1.0 | exp=0.78 | 1578->1578 | 1359->1359
ppo_model_5950 vs ppo_model_600 | score=1.0 | exp=0.82 | 1578->1578 | 1318->1318
ppo_model_5950 vs ppo_model_6150 | score=0.0 | exp=0.46 | 1578->1578 | 1608->1609
ppo_model_5800 vs ppo_model_5050 | score=1.0 | exp=0.59 | 1544->1545 | 1482->1481
ppo_model_5800 vs ppo_model_4550 | score=1.0 | exp=0.62 | 1545->1546 | 1458->1457
ppo_model_5800 vs ppo_model_2500 | score=1.0 | exp=0.75 | 1546->1546 | 1356->1356
ppo_model_5800 vs ppo_model_2900 | score=1.0 | exp=0.72 | 1546->1547 | 1386->1386
ppo_model_5800 vs ppo_model_2850 | score=1.0 | exp=0.75 | 1547->1547 | 1359->1358
ppo_model_5800 vs ppo_model_600 | score=1.0 | exp=0.79 | 1547->1548 | 1318->1317
ppo_model_5800 vs ppo_model_6150 | score=1.0 | exp=0.41 | 1548->1549 | 1609->1608
ppo_model_5050 vs ppo_model_4550 | score=0.0 | exp=0.53 | 1481->1480 | 1457->1458
ppo_model_5050 vs ppo_model_2500 | score=1.0 | exp=0.67 | 1480->1481 | 1356->1355
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.63 | 1481->1482 | 1386->1385
ppo_model_5050 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1482->1482 | 1358->1358
ppo_model_5050 vs ppo_model_600 | score=1.0 | exp=0.72 | 1482->1483 | 1317->1317
ppo_model_5050 vs ppo_model_6150 | score=0.0 | exp=0.33 | 1483->1482 | 1608->1609
ppo_model_4550 vs ppo_model_2500 | score=0.0 | exp=0.64 | 1458->1457 | 1355->1356
ppo_model_4550 vs ppo_model_2900 | score=1.0 | exp=0.60 | 1457->1458 | 1385->1384
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.64 | 1458->1458 | 1358->1357
ppo_model_4550 vs ppo_model_600 | score=1.0 | exp=0.69 | 1458->1459 | 1317->1316
ppo_model_4550 vs ppo_model_6150 | score=0.0 | exp=0.30 | 1459->1458 | 1609->1609
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.46 | 1356->1355 | 1384->1385
ppo_model_2500 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1355->1354 | 1357->1358
ppo_model_2500 vs ppo_model_600 | score=0.0 | exp=0.55 | 1354->1353 | 1316->1317
ppo_model_2500 vs ppo_model_6150 | score=0.0 | exp=0.19 | 1353->1353 | 1609->1610
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.54 | 1385->1384 | 1358->1359
ppo_model_2900 vs ppo_model_600 | score=1.0 | exp=0.59 | 1384->1385 | 1317->1317
ppo_model_2900 vs ppo_model_6150 | score=0.0 | exp=0.22 | 1385->1384 | 1610->1610
ppo_model_2850 vs ppo_model_600 | score=0.0 | exp=0.56 | 1359->1358 | 1317->1318
ppo_model_2850 vs ppo_model_6150 | score=0.0 | exp=0.19 | 1358->1357 | 1610->1610
ppo_model_600 vs ppo_model_6150 | score=0.0 | exp=0.16 | 1318->1317 | 1610->1611
ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1636->1637 | 1628->1627
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.58 | 1637->1636 | 1582->1583
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1636->1637 | 1563->1563
ppo_model_6100 vs ppo_model_5950 | score=0.0 | exp=0.58 | 1637->1636 | 1578->1579
ppo_model_6100 vs ppo_model_5800 | score=0.0 | exp=0.62 | 1636->1635 | 1549->1550
ppo_model_6100 vs ppo_model_5050 | score=0.0 | exp=0.71 | 1635->1633 | 1482->1484
ppo_model_6100 vs ppo_model_4550 | score=1.0 | exp=0.73 | 1633->1634 | 1458->1458
ppo_model_6100 vs ppo_model_2500 | score=1.0 | exp=0.83 | 1634->1634 | 1353->1353
ppo_model_6100 vs ppo_model_2900 | score=1.0 | exp=0.81 | 1634->1634 | 1384->1384
ppo_model_6100 vs ppo_model_2850 | score=1.0 | exp=0.83 | 1634->1635 | 1357->1357
ppo_model_6100 vs ppo_model_600 | score=1.0 | exp=0.86 | 1635->1635 | 1317->1317
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.53 | 1635->1634 | 1611->1612
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1627->1626 | 1583->1585
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1626->1626 | 1563->1562
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1626->1627 | 1579->1578
ppo_model_6050 vs ppo_model_5800 | score=0.0 | exp=0.61 | 1627->1626 | 1550->1552
ppo_model_6050 vs ppo_model_5050 | score=0.0 | exp=0.69 | 1626->1625 | 1484->1485
ppo_model_6050 vs ppo_model_4550 | score=1.0 | exp=0.72 | 1625->1625 | 1458->1457
ppo_model_6050 vs ppo_model_2500 | score=1.0 | exp=0.83 | 1625->1626 | 1353->1352
ppo_model_6050 vs ppo_model_2900 | score=1.0 | exp=0.80 | 1626->1626 | 1384->1384
ppo_model_6050 vs ppo_model_2850 | score=1.0 | exp=0.82 | 1626->1626 | 1357->1357
ppo_model_6050 vs ppo_model_600 | score=1.0 | exp=0.86 | 1626->1627 | 1317->1317
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1627->1626 | 1612->1613
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1585->1585 | 1562->1561
ppo_model_6000 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1585->1584 | 1578->1579
ppo_model_6000 vs ppo_model_5800 | score=1.0 | exp=0.55 | 1584->1585 | 1552->1551
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1585->1586 | 1485->1484
ppo_model_6000 vs ppo_model_4550 | score=1.0 | exp=0.68 | 1586->1587 | 1457->1457
ppo_model_6000 vs ppo_model_2500 | score=1.0 | exp=0.79 | 1587->1587 | 1352->1352
ppo_model_6000 vs ppo_model_2900 | score=1.0 | exp=0.76 | 1587->1588 | 1384->1383
ppo_model_6000 vs ppo_model_2850 | score=1.0 | exp=0.79 | 1588->1588 | 1357->1356
ppo_model_6000 vs ppo_model_600 | score=1.0 | exp=0.83 | 1588->1588 | 1317->1316
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.46 | 1588->1587 | 1613->1614
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.47 | 1561->1560 | 1579->1580
ppo_model_5900 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1560->1559 | 1551->1552
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1559->1560 | 1484->1484
ppo_model_5900 vs ppo_model_4550 | score=1.0 | exp=0.64 | 1560->1560 | 1457->1456
ppo_model_5900 vs ppo_model_2500 | score=1.0 | exp=0.77 | 1560->1561 | 1352->1351
ppo_model_5900 vs ppo_model_2900 | score=1.0 | exp=0.74 | 1561->1561 | 1383->1383
ppo_model_5900 vs ppo_model_2850 | score=1.0 | exp=0.77 | 1561->1562 | 1356->1356
ppo_model_5900 vs ppo_model_600 | score=1.0 | exp=0.80 | 1562->1562 | 1316->1316
ppo_model_5900 vs ppo_model_6150 | score=0.0 | exp=0.43 | 1562->1561 | 1614->1615
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.54 | 1580->1581 | 1552->1551
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1581->1581 | 1484->1483
ppo_model_5950 vs ppo_model_4550 | score=0.0 | exp=0.67 | 1581->1580 | 1456->1457
ppo_model_5950 vs ppo_model_2500 | score=1.0 | exp=0.79 | 1580->1581 | 1351->1351
ppo_model_5950 vs ppo_model_2900 | score=0.0 | exp=0.76 | 1581->1579 | 1383->1384
ppo_model_5950 vs ppo_model_2850 | score=1.0 | exp=0.78 | 1579->1579 | 1356->1355
ppo_model_5950 vs ppo_model_600 | score=1.0 | exp=0.82 | 1579->1580 | 1316->1316
ppo_model_5950 vs ppo_model_6150 | score=0.0 | exp=0.45 | 1580->1579 | 1615->1615
ppo_model_5800 vs ppo_model_5050 | score=0.0 | exp=0.60 | 1551->1550 | 1483->1484
ppo_model_5800 vs ppo_model_4550 | score=0.0 | exp=0.63 | 1550->1548 | 1457->1459
ppo_model_5800 vs ppo_model_2500 | score=1.0 | exp=0.76 | 1548->1549 | 1351->1350
ppo_model_5800 vs ppo_model_2900 | score=0.0 | exp=0.72 | 1549->1547 | 1384->1385
ppo_model_5800 vs ppo_model_2850 | score=0.0 | exp=0.75 | 1547->1546 | 1355->1357
ppo_model_5800 vs ppo_model_600 | score=1.0 | exp=0.79 | 1546->1546 | 1316->1315
ppo_model_5800 vs ppo_model_6150 | score=0.0 | exp=0.40 | 1546->1545 | 1615->1616
ppo_model_5050 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1484->1485 | 1459->1458
