ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.58 | 1458->1458 | 1400->1399
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.48 | 1458->1458 | 1471->1472
ppo_model_450 vs ppo_model_650 | score=1.0 | exp=0.51 | 1458->1458 | 1450->1449
ppo_model_450 vs ppo_model_1100 | score=1.0 | exp=0.48 | 1458->1460 | 1474->1473
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.59 | 1487->1488 | 1421->1420
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.62 | 1488->1489 | 1399->1399
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.52 | 1489->1490 | 1472->1471
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.56 | 1490->1491 | 1449->1448
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1491->1491 | 1473->1472
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.53 | 1420->1421 | 1399->1398
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.43 | 1421->1420 | 1471->1471
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.46 | 1420->1419 | 1448->1449
ppo_model_100 vs ppo_model_1100 | score=0.0 | exp=0.43 | 1419->1419 | 1472->1473
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.40 | 1398->1397 | 1471->1472
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.43 | 1397->1396 | 1449->1450
ppo_model_50 vs ppo_model_1100 | score=0.0 | exp=0.39 | 1396->1395 | 1473->1473
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.53 | 1472->1473 | 1450->1449
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1473->1472 | 1473->1474
ppo_model_650 vs ppo_model_1100 | score=1.0 | exp=0.46 | 1449->1450 | 1474->1473
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.54 | 1610->1611 | 1582->1581
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.60 | 1611->1612 | 1539->1538
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.60 | 1612->1613 | 1543->1542
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1613->1614 | 1546->1545
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.63 | 1614->1615 | 1519->1519
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.71 | 1615->1615 | 1460->1459
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.67 | 1615->1616 | 1491->1491
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.76 | 1616->1616 | 1419->1418
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.78 | 1616->1617 | 1395->1395
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.70 | 1617->1617 | 1472->1472
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.72 | 1617->1618 | 1450->1449
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1618->1618 | 1473->1473
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.56 | 1581->1582 | 1538->1537
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.56 | 1582->1583 | 1542->1541
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.55 | 1583->1582 | 1545->1546
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.59 | 1582->1583 | 1519->1518
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.67 | 1583->1583 | 1459->1458
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.63 | 1583->1584 | 1491->1490
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.72 | 1584->1585 | 1418->1418
ppo_model_950 vs ppo_model_50 | score=1.0 | exp=0.75 | 1585->1585 | 1395->1394
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.66 | 1585->1586 | 1472->1471
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.69 | 1586->1586 | 1449->1449
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.66 | 1586->1585 | 1473->1474
ppo_model_600 vs ppo_model_850 | score=1.0 | exp=0.49 | 1537->1538 | 1541->1540
ppo_model_600 vs ppo_model_1000 | score=1.0 | exp=0.49 | 1538->1539 | 1546->1545
ppo_model_600 vs ppo_model_750 | score=1.0 | exp=0.53 | 1539->1540 | 1518->1517
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.62 | 1540->1541 | 1458->1458
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.57 | 1541->1542 | 1490->1489
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.67 | 1542->1543 | 1418->1417
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.70 | 1543->1543 | 1394->1394
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.60 | 1543->1544 | 1471->1470
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.63 | 1544->1545 | 1449->1448
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.60 | 1545->1543 | 1474->1475
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1540->1539 | 1545->1546
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.53 | 1539->1540 | 1517->1516
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.62 | 1540->1541 | 1458->1457
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.57 | 1541->1542 | 1489->1488
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.67 | 1542->1543 | 1417->1416
ppo_model_850 vs ppo_model_50 | score=1.0 | exp=0.70 | 1543->1543 | 1394->1393
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.60 | 1543->1544 | 1470->1469
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.63 | 1544->1545 | 1448->1447
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.60 | 1545->1546 | 1475->1474
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.54 | 1546->1547 | 1516->1515
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.63 | 1547->1548 | 1457->1456
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.58 | 1548->1549 | 1488->1488
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.68 | 1549->1549 | 1416->1416
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.71 | 1549->1550 | 1393->1392
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.61 | 1550->1551 | 1469->1469
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.64 | 1551->1551 | 1447->1446
ppo_model_1000 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1551->1552 | 1474->1474
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.58 | 1515->1516 | 1456->1455
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.64 | 1517->1518 | 1416->1415
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.67 | 1518->1518 | 1392->1392
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.57 | 1518->1519 | 1469->1468
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.60 | 1519->1520 | 1446->1446
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.57 | 1520->1519 | 1474->1475
ppo_model_450 vs ppo_model_900 | score=1.0 | exp=0.45 | 1455->1456 | 1487->1486
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.56 | 1456->1457 | 1415->1414
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.59 | 1457->1458 | 1392->1391
ppo_model_450 vs ppo_model_700 | score=1.0 | exp=0.49 | 1458->1459 | 1468->1467
ppo_model_450 vs ppo_model_650 | score=0.0 | exp=0.52 | 1459->1458 | 1446->1447
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.48 | 1458->1457 | 1475->1476
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.60 | 1486->1486 | 1414->1413
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.63 | 1486->1487 | 1391->1390
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.53 | 1487->1488 | 1467->1466
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.56 | 1488->1489 | 1447->1446
ppo_model_900 vs ppo_model_1100 | score=0.0 | exp=0.52 | 1489->1488 | 1476->1477
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.53 | 1413->1414 | 1390->1389
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.43 | 1414->1413 | 1466->1467
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.45 | 1413->1412 | 1446->1447
ppo_model_100 vs ppo_model_1100 | score=0.0 | exp=0.41 | 1412->1412 | 1477->1478
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.39 | 1389->1389 | 1467->1467
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.42 | 1389->1388 | 1447->1448
ppo_model_50 vs ppo_model_1100 | score=0.0 | exp=0.37 | 1388->1387 | 1478->1478
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.53 | 1467->1468 | 1448->1447
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1468->1467 | 1478->1479
ppo_model_650 vs ppo_model_1100 | score=0.0 | exp=0.45 | 1447->1446 | 1479->1480
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.55 | 1618->1619 | 1585->1584
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.61 | 1619->1620 | 1543->1543
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.61 | 1620->1621 | 1546->1545
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1621->1622 | 1552->1551
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.64 | 1622->1620 | 1519->1520
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.72 | 1620->1621 | 1457->1456
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.68 | 1621->1622 | 1488->1487
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.77 | 1622->1622 | 1412->1411
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.79 | 1622->1622 | 1387->1387
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.71 | 1622->1623 | 1467->1467
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.74 | 1623->1624 | 1446->1445
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.70 | 1624->1624 | 1480->1480
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.56 | 1584->1585 | 1543->1542
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.56 | 1585->1586 | 1545->1544
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1586->1587 | 1551->1550
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.60 | 1587->1588 | 1520->1519
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.68 | 1588->1588 | 1456->1456
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.64 | 1588->1589 | 1487->1486
ppo_model_950 vs ppo_model_100 | score=0.0 | exp=0.74 | 1589->1588 | 1411->1413
ppo_model_950 vs ppo_model_50 | score=1.0 | exp=0.76 | 1588->1588 | 1387->1386
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.67 | 1588->1589 | 1467->1466
ppo_model_950 vs ppo_model_650 | score=0.0 | exp=0.70 | 1589->1587 | 1445->1447
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1587->1588 | 1480->1479
ppo_model_600 vs ppo_model_850 | score=0.0 | exp=0.50 | 1542->1541 | 1544->1545
ppo_model_600 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1541->1540 | 1550->1551
ppo_model_600 vs ppo_model_750 | score=0.0 | exp=0.53 | 1540->1539 | 1519->1520
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.62 | 1539->1540 | 1456->1455
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.58 | 1540->1540 | 1486->1486
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.68 | 1540->1541 | 1413->1412
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.71 | 1541->1542 | 1386->1385
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.61 | 1542->1542 | 1466->1465
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.63 | 1542->1543 | 1447->1446
ppo_model_600 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1543->1544 | 1479->1478
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.49 | 1545->1546 | 1551->1550
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.54 | 1546->1547 | 1520->1519
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.63 | 1547->1548 | 1455->1454
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.59 | 1548->1548 | 1486->1485
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.69 | 1548->1549 | 1412->1411
ppo_model_850 vs ppo_model_50 | score=1.0 | exp=0.72 | 1549->1550 | 1385->1385
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.62 | 1550->1550 | 1465->1465
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.65 | 1550->1551 | 1446->1445
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.60 | 1551->1550 | 1478->1479
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.54 | 1550->1551 | 1519->1518
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.64 | 1551->1552 | 1454->1454
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.60 | 1552->1553 | 1485->1484
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.69 | 1553->1553 | 1411->1411
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.73 | 1553->1554 | 1385->1384
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.63 | 1554->1555 | 1465->1464
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.65 | 1555->1555 | 1445->1444
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.61 | 1555->1554 | 1479->1480
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.59 | 1518->1519 | 1454->1453
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.65 | 1520->1521 | 1411->1410
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.69 | 1521->1522 | 1384->1384
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.58 | 1522->1522 | 1464->1463
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.61 | 1522->1523 | 1444->1444
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1523->1524 | 1480->1480
ppo_model_450 vs ppo_model_900 | score=0.0 | exp=0.46 | 1453->1452 | 1483->1484
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.56 | 1452->1453 | 1410->1409
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.60 | 1453->1454 | 1384->1383
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.49 | 1454->1453 | 1463->1464
ppo_model_450 vs ppo_model_650 | score=0.0 | exp=0.51 | 1453->1452 | 1444->1445
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.46 | 1452->1451 | 1480->1481
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.61 | 1484->1485 | 1409->1408
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.64 | 1485->1486 | 1383->1382
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.53 | 1486->1486 | 1464->1463
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.56 | 1486->1487 | 1445->1444
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1487->1488 | 1481->1480
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.54 | 1408->1409 | 1382->1381
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.42 | 1409->1408 | 1463->1464
ppo_model_100 vs ppo_model_650 | score=1.0 | exp=0.45 | 1408->1410 | 1444->1443
ppo_model_100 vs ppo_model_1100 | score=1.0 | exp=0.40 | 1410->1411 | 1480->1478
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.38 | 1381->1381 | 1464->1465
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.41 | 1381->1380 | 1443->1443
ppo_model_50 vs ppo_model_1100 | score=0.0 | exp=0.36 | 1380->1379 | 1478->1479
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.53 | 1465->1466 | 1443->1443
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.48 | 1466->1465 | 1479->1480
ppo_model_650 vs ppo_model_1100 | score=1.0 | exp=0.45 | 1443->1444 | 1480->1479
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.55 | 1624->1625 | 1588->1587
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.61 | 1625->1626 | 1544->1543
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.61 | 1626->1627 | 1550->1549
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1627->1627 | 1554->1553
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.64 | 1627->1628 | 1524->1523
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.74 | 1628->1629 | 1451->1450
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.69 | 1629->1629 | 1488->1488
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.78 | 1629->1630 | 1411->1410
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.81 | 1630->1630 | 1379->1379
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.72 | 1630->1631 | 1465->1464
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.75 | 1631->1631 | 1444->1443
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.71 | 1631->1630 | 1479->1480
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.56 | 1587->1588 | 1543->1542
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.56 | 1588->1589 | 1549->1548
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1589->1590 | 1553->1552
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.59 | 1590->1591 | 1523->1522
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.69 | 1591->1591 | 1450->1449
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.64 | 1591->1592 | 1488->1487
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.74 | 1592->1592 | 1410->1410
ppo_model_950 vs ppo_model_50 | score=1.0 | exp=0.77 | 1592->1593 | 1379->1378
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.68 | 1593->1594 | 1464->1463
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.70 | 1594->1594 | 1443->1443
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1594->1595 | 1480->1480
ppo_model_600 vs ppo_model_850 | score=0.0 | exp=0.49 | 1542->1541 | 1548->1549
ppo_model_600 vs ppo_model_1000 | score=1.0 | exp=0.48 | 1541->1542 | 1552->1551
ppo_model_600 vs ppo_model_750 | score=0.0 | exp=0.53 | 1542->1541 | 1522->1524
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.63 | 1541->1542 | 1449->1449
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.58 | 1542->1543 | 1487->1486
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.68 | 1543->1544 | 1410->1409
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.72 | 1544->1544 | 1378->1378
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.61 | 1544->1545 | 1463->1463
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.64 | 1545->1544 | 1443->1444
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1544->1542 | 1480->1481
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1549->1550 | 1551->1550
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.54 | 1550->1551 | 1524->1523
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.64 | 1551->1552 | 1449->1448
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.59 | 1552->1553 | 1486->1485
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.70 | 1553->1553 | 1409->1409
ppo_model_850 vs ppo_model_50 | score=1.0 | exp=0.73 | 1553->1554 | 1378->1377
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.63 | 1554->1554 | 1463->1462
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.65 | 1554->1555 | 1444->1443
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.61 | 1555->1554 | 1481->1482
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.54 | 1550->1551 | 1523->1522
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.64 | 1551->1552 | 1448->1447
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.59 | 1552->1553 | 1485->1485
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.70 | 1553->1553 | 1409->1408
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.73 | 1553->1554 | 1377->1377
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.63 | 1554->1555 | 1462->1461
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.66 | 1555->1555 | 1443->1442
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.60 | 1555->1554 | 1482->1483
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.61 | 1522->1522 | 1447->1447
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.66 | 1523->1524 | 1408->1407
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.70 | 1524->1525 | 1377->1376
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.59 | 1525->1525 | 1461->1460
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.62 | 1525->1526 | 1442->1442
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.56 | 1526->1525 | 1483->1484
ppo_model_450 vs ppo_model_900 | score=1.0 | exp=0.45 | 1447->1448 | 1484->1483
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.56 | 1448->1448 | 1407->1406
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.60 | 1448->1449 | 1376->1375
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.48 | 1449->1448 | 1460->1461
ppo_model_450 vs ppo_model_650 | score=1.0 | exp=0.51 | 1448->1449 | 1442->1441
ppo_model_450 vs ppo_model_1100 | score=1.0 | exp=0.45 | 1449->1450 | 1484->1483
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.61 | 1483->1483 | 1406->1406
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.65 | 1483->1484 | 1375->1374
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.53 | 1484->1485 | 1461->1460
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.56 | 1485->1486 | 1441->1440
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1486->1487 | 1483->1482
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.54 | 1406->1407 | 1374->1374
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.42 | 1407->1406 | 1460->1461
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.45 | 1406->1405 | 1440->1441
ppo_model_100 vs ppo_model_1100 | score=0.0 | exp=0.39 | 1405->1404 | 1482->1483
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.38 | 1374->1373 | 1461->1462
ppo_model_50 vs ppo_model_650 | score=1.0 | exp=0.40 | 1373->1374 | 1441->1440
ppo_model_50 vs ppo_model_1100 | score=1.0 | exp=0.35 | 1374->1375 | 1483->1482
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.53 | 1462->1463 | 1440->1439
ppo_model_700 vs ppo_model_1100 | score=1.0 | exp=0.47 | 1463->1464 | 1482->1481
ppo_model_650 vs ppo_model_1100 | score=0.0 | exp=0.44 | 1439->1438 | 1481->1482
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.55 | 1630->1631 | 1595->1594
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.62 | 1631->1631 | 1542->1542
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.61 | 1631->1632 | 1554->1553
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.61 | 1632->1633 | 1554->1553
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.65 | 1633->1634 | 1525->1524
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.74 | 1634->1634 | 1450->1450
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.70 | 1634->1635 | 1487->1486
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.79 | 1635->1635 | 1404->1404
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.82 | 1635->1636 | 1375->1375
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.73 | 1636->1636 | 1464->1463
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.76 | 1636->1637 | 1438->1437
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.71 | 1637->1637 | 1482->1481
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.57 | 1594->1595 | 1542->1541
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.56 | 1595->1596 | 1553->1552
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.56 | 1596->1597 | 1553->1553
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.60 | 1597->1597 | 1524->1524
ppo_model_950 vs ppo_model_450 | score=0.0 | exp=0.70 | 1597->1596 | 1450->1451
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.65 | 1596->1597 | 1486->1486
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.75 | 1597->1597 | 1404->1403
ppo_model_950 vs ppo_model_50 | score=1.0 | exp=0.78 | 1597->1598 | 1375->1374
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.68 | 1598->1598 | 1463->1463
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.72 | 1598->1599 | 1437->1437
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1599->1599 | 1481->1480
ppo_model_600 vs ppo_model_850 | score=1.0 | exp=0.48 | 1541->1542 | 1552->1551
ppo_model_600 vs ppo_model_1000 | score=1.0 | exp=0.48 | 1542->1543 | 1553->1552
ppo_model_600 vs ppo_model_750 | score=0.0 | exp=0.53 | 1543->1542 | 1524->1525
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.63 | 1542->1543 | 1451->1451
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.58 | 1543->1541 | 1486->1487
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.69 | 1541->1542 | 1403->1402
