ppo_model_6150 vs ppo_model_6050 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.71 | 1611->1612 | 1458->1457
ppo_model_6050 vs ppo_model_1200 | score=1.0 | exp=0.77 | 1612->1612 | 1402->1401
ppo_model_6050 vs ppo_model_2600 | score=1.0 | exp=0.80 | 1612->1613 | 1376->1376
ppo_model_6050 vs ppo_model_2950 | score=1.0 | exp=0.80 | 1613->1613 | 1375->1375
ppo_model_6050 vs ppo_model_3500 | score=1.0 | exp=0.75 | 1613->1613 | 1418->1417
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1613->1614 | 1517->1516
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.54 | 1597->1596 | 1573->1574
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1596->1597 | 1561->1560
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.61 | 1597->1598 | 1523->1522
ppo_model_6100 vs ppo_model_5050 | score=0.0 | exp=0.64 | 1598->1597 | 1502->1503
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.69 | 1597->1597 | 1457->1457
ppo_model_6100 vs ppo_model_1200 | score=1.0 | exp=0.76 | 1597->1598 | 1401->1401
ppo_model_6100 vs ppo_model_2600 | score=1.0 | exp=0.78 | 1598->1598 | 1376->1376
ppo_model_6100 vs ppo_model_2950 | score=1.0 | exp=0.78 | 1598->1599 | 1375->1374
ppo_model_6100 vs ppo_model_3500 | score=1.0 | exp=0.74 | 1599->1599 | 1417->1417
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1599->1600 | 1516->1516
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1574->1575 | 1560->1559
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.57 | 1575->1575 | 1522->1521
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1575->1576 | 1503->1502
ppo_model_6000 vs ppo_model_3400 | score=1.0 | exp=0.67 | 1576->1577 | 1457->1456
ppo_model_6000 vs ppo_model_1200 | score=1.0 | exp=0.73 | 1577->1577 | 1401->1400
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.76 | 1577->1578 | 1376->1375
ppo_model_6000 vs ppo_model_2950 | score=1.0 | exp=0.76 | 1578->1578 | 1374->1374
ppo_model_6000 vs ppo_model_3500 | score=1.0 | exp=0.72 | 1578->1579 | 1417->1416
ppo_model_6000 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1579->1580 | 1516->1515
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.55 | 1559->1558 | 1521->1522
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1558->1558 | 1502->1501
ppo_model_5950 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1558->1559 | 1456->1455
ppo_model_5950 vs ppo_model_1200 | score=0.0 | exp=0.71 | 1559->1558 | 1400->1402
ppo_model_5950 vs ppo_model_2600 | score=1.0 | exp=0.74 | 1558->1558 | 1375->1375
ppo_model_5950 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1558->1559 | 1374->1373
ppo_model_5950 vs ppo_model_3500 | score=1.0 | exp=0.69 | 1559->1559 | 1416->1416
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.56 | 1559->1558 | 1515->1516
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.60 | 1523->1524 | 1455->1454
ppo_model_5900 vs ppo_model_1200 | score=1.0 | exp=0.67 | 1524->1525 | 1402->1401
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.70 | 1525->1525 | 1375->1374
ppo_model_5900 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1525->1526 | 1373->1373
ppo_model_5900 vs ppo_model_3500 | score=1.0 | exp=0.65 | 1526->1527 | 1416->1415
ppo_model_5900 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1527->1528 | 1516->1515
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.57 | 1500->1501 | 1454->1454
ppo_model_5050 vs ppo_model_1200 | score=1.0 | exp=0.64 | 1501->1502 | 1401->1400
ppo_model_5050 vs ppo_model_2600 | score=1.0 | exp=0.68 | 1502->1503 | 1374->1373
ppo_model_5050 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1503->1503 | 1373->1372
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.62 | 1503->1504 | 1415->1414
ppo_model_5050 vs ppo_model_6200 | score=1.0 | exp=0.48 | 1504->1505 | 1515->1514
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1454->1454 | 1400->1399
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.61 | 1454->1455 | 1373->1373
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1455->1456 | 1372->1371
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.56 | 1456->1455 | 1414->1415
ppo_model_3400 vs ppo_model_6200 | score=0.0 | exp=0.42 | 1455->1454 | 1514->1515
ppo_model_1200 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1399->1400 | 1373->1372
ppo_model_1200 vs ppo_model_2950 | score=0.0 | exp=0.54 | 1400->1399 | 1371->1372
ppo_model_1200 vs ppo_model_3500 | score=1.0 | exp=0.48 | 1399->1400 | 1415->1414
ppo_model_1200 vs ppo_model_6200 | score=1.0 | exp=0.34 | 1400->1402 | 1515->1513
ppo_model_2600 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1372->1371 | 1372->1373
ppo_model_2600 vs ppo_model_3500 | score=0.0 | exp=0.44 | 1371->1370 | 1414->1415
ppo_model_2600 vs ppo_model_6200 | score=0.0 | exp=0.30 | 1370->1369 | 1513->1514
ppo_model_2950 vs ppo_model_3500 | score=1.0 | exp=0.44 | 1373->1375 | 1415->1414
ppo_model_2950 vs ppo_model_6200 | score=0.0 | exp=0.31 | 1375->1374 | 1514->1515
ppo_model_3500 vs ppo_model_6200 | score=0.0 | exp=0.36 | 1414->1413 | 1515->1515
ppo_model_6150 vs ppo_model_6050 | score=1.0 | exp=0.46 | 1587->1589 | 1614->1613
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.48 | 1589->1590 | 1600->1599
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1590->1591 | 1580->1579
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1591->1591 | 1558->1557
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1591->1592 | 1528->1527
ppo_model_6150 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1592->1593 | 1505->1504
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.69 | 1593->1594 | 1454->1453
ppo_model_6150 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1594->1594 | 1402->1401
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.78 | 1594->1595 | 1369->1369
ppo_model_6150 vs ppo_model_2950 | score=1.0 | exp=0.78 | 1595->1595 | 1374->1374
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.74 | 1595->1596 | 1413->1413
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.61 | 1596->1596 | 1515->1515
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1613->1614 | 1599->1598
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1614->1615 | 1579->1578
ppo_model_6050 vs ppo_model_5950 | score=1.0 | exp=0.58 | 1615->1616 | 1557->1557
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.63 | 1616->1617 | 1527->1526
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1617->1617 | 1504->1504
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.72 | 1617->1618 | 1453->1453
ppo_model_6050 vs ppo_model_1200 | score=1.0 | exp=0.78 | 1618->1618 | 1401->1401
ppo_model_6050 vs ppo_model_2600 | score=1.0 | exp=0.81 | 1618->1619 | 1369->1368
ppo_model_6050 vs ppo_model_2950 | score=1.0 | exp=0.80 | 1619->1619 | 1374->1373
ppo_model_6050 vs ppo_model_3500 | score=0.0 | exp=0.77 | 1619->1617 | 1413->1414
ppo_model_6050 vs ppo_model_6200 | score=1.0 | exp=0.64 | 1617->1618 | 1515->1514
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1598->1597 | 1578->1579
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1597->1598 | 1557->1556
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1598->1599 | 1526->1525
ppo_model_6100 vs ppo_model_5050 | score=0.0 | exp=0.63 | 1599->1597 | 1504->1505
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.70 | 1597->1598 | 1453->1452
ppo_model_6100 vs ppo_model_1200 | score=1.0 | exp=0.76 | 1598->1598 | 1401->1400
ppo_model_6100 vs ppo_model_2600 | score=1.0 | exp=0.79 | 1598->1599 | 1368->1368
ppo_model_6100 vs ppo_model_2950 | score=1.0 | exp=0.79 | 1599->1599 | 1373->1373
ppo_model_6100 vs ppo_model_3500 | score=1.0 | exp=0.74 | 1599->1600 | 1414->1414
ppo_model_6100 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1600->1601 | 1514->1513
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1579->1580 | 1556->1555
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.58 | 1580->1579 | 1525->1526
ppo_model_6000 vs ppo_model_5050 | score=0.0 | exp=0.60 | 1579->1578 | 1505->1506
ppo_model_6000 vs ppo_model_3400 | score=1.0 | exp=0.67 | 1578->1578 | 1452->1452
ppo_model_6000 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1578->1579 | 1400->1400
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.77 | 1579->1579 | 1368->1367
ppo_model_6000 vs ppo_model_2950 | score=1.0 | exp=0.77 | 1579->1580 | 1373->1372
ppo_model_6000 vs ppo_model_3500 | score=1.0 | exp=0.72 | 1580->1580 | 1414->1413
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.60 | 1580->1579 | 1513->1514
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.54 | 1555->1554 | 1526->1528
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1554->1555 | 1506->1505
ppo_model_5950 vs ppo_model_3400 | score=1.0 | exp=0.64 | 1555->1555 | 1452->1451
ppo_model_5950 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1555->1556 | 1400->1399
ppo_model_5950 vs ppo_model_2600 | score=1.0 | exp=0.75 | 1556->1556 | 1367->1367
ppo_model_5950 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1556->1557 | 1372->1372
ppo_model_5950 vs ppo_model_3500 | score=1.0 | exp=0.70 | 1557->1557 | 1413->1413
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1557->1558 | 1514->1514
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1528->1528 | 1505->1504
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.61 | 1528->1529 | 1451->1450
ppo_model_5900 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1529->1530 | 1399->1399
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.72 | 1530->1530 | 1367->1366
ppo_model_5900 vs ppo_model_2950 | score=1.0 | exp=0.71 | 1530->1531 | 1372->1371
ppo_model_5900 vs ppo_model_3500 | score=1.0 | exp=0.66 | 1531->1532 | 1413->1412
ppo_model_5900 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1532->1533 | 1514->1513
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.58 | 1504->1505 | 1450->1449
ppo_model_5050 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1505->1506 | 1399->1398
ppo_model_5050 vs ppo_model_2600 | score=0.0 | exp=0.69 | 1506->1504 | 1366->1368
ppo_model_5050 vs ppo_model_2950 | score=1.0 | exp=0.68 | 1504->1505 | 1371->1371
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.63 | 1505->1506 | 1412->1411
ppo_model_5050 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1506->1505 | 1513->1514
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1449->1450 | 1398->1397
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.62 | 1450->1451 | 1368->1367
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.61 | 1451->1452 | 1371->1370
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.56 | 1452->1450 | 1411->1412
ppo_model_3400 vs ppo_model_6200 | score=0.0 | exp=0.41 | 1450->1450 | 1514->1514
ppo_model_1200 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1397->1398 | 1367->1366
ppo_model_1200 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1398->1399 | 1370->1369
ppo_model_1200 vs ppo_model_3500 | score=1.0 | exp=0.48 | 1399->1400 | 1412->1411
ppo_model_1200 vs ppo_model_6200 | score=1.0 | exp=0.34 | 1400->1401 | 1514->1513
ppo_model_2600 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1366->1367 | 1369->1368
ppo_model_2600 vs ppo_model_3500 | score=0.0 | exp=0.44 | 1367->1366 | 1411->1412
ppo_model_2600 vs ppo_model_6200 | score=0.0 | exp=0.30 | 1366->1366 | 1513->1514
ppo_model_2950 vs ppo_model_3500 | score=1.0 | exp=0.44 | 1368->1369 | 1412->1411
ppo_model_2950 vs ppo_model_6200 | score=0.0 | exp=0.30 | 1369->1368 | 1514->1514
ppo_model_3500 vs ppo_model_6200 | score=1.0 | exp=0.36 | 1411->1412 | 1514->1513
ppo_model_6150 vs ppo_model_6050 | score=0.0 | exp=0.47 | 1596->1595 | 1618->1619
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.49 | 1595->1596 | 1601->1599
ppo_model_6150 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1596->1597 | 1579->1578
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1597->1598 | 1558->1557
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1598->1599 | 1533->1532
ppo_model_6150 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1599->1600 | 1505->1504
ppo_model_6150 vs ppo_model_3400 | score=1.0 | exp=0.70 | 1600->1600 | 1450->1449
ppo_model_6150 vs ppo_model_1200 | score=0.0 | exp=0.76 | 1600->1599 | 1401->1403
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.79 | 1599->1599 | 1366->1365
ppo_model_6150 vs ppo_model_2950 | score=1.0 | exp=0.79 | 1599->1600 | 1368->1368
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.75 | 1600->1600 | 1412->1412
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.62 | 1600->1601 | 1513->1512
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1619->1620 | 1599->1599
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.56 | 1620->1619 | 1578->1579
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.59 | 1619->1618 | 1557->1559
ppo_model_6050 vs ppo_model_5900 | score=0.0 | exp=0.62 | 1618->1617 | 1532->1533
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1617->1617 | 1504->1503
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.72 | 1617->1618 | 1449->1448
ppo_model_6050 vs ppo_model_1200 | score=1.0 | exp=0.78 | 1618->1618 | 1403->1402
ppo_model_6050 vs ppo_model_2600 | score=1.0 | exp=0.81 | 1618->1619 | 1365->1365
ppo_model_6050 vs ppo_model_2950 | score=1.0 | exp=0.81 | 1619->1619 | 1368->1368
ppo_model_6050 vs ppo_model_3500 | score=1.0 | exp=0.77 | 1619->1619 | 1412->1411
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.65 | 1619->1618 | 1512->1514
ppo_model_6100 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1599->1599 | 1579->1578
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1599->1600 | 1559->1558
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1600->1601 | 1533->1532
ppo_model_6100 vs ppo_model_5050 | score=0.0 | exp=0.64 | 1601->1600 | 1503->1505
ppo_model_6100 vs ppo_model_3400 | score=1.0 | exp=0.71 | 1600->1600 | 1448->1448
ppo_model_6100 vs ppo_model_1200 | score=1.0 | exp=0.76 | 1600->1601 | 1402->1402
ppo_model_6100 vs ppo_model_2600 | score=1.0 | exp=0.80 | 1601->1601 | 1365->1364
ppo_model_6100 vs ppo_model_2950 | score=1.0 | exp=0.79 | 1601->1602 | 1368->1367
ppo_model_6100 vs ppo_model_3500 | score=1.0 | exp=0.75 | 1602->1602 | 1411->1411
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.63 | 1602->1601 | 1514->1515
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1578->1579 | 1558->1557
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.57 | 1579->1578 | 1532->1533
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1578->1579 | 1505->1504
ppo_model_6000 vs ppo_model_3400 | score=1.0 | exp=0.68 | 1579->1579 | 1448->1447
ppo_model_6000 vs ppo_model_1200 | score=1.0 | exp=0.74 | 1579->1580 | 1402->1401
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.78 | 1580->1580 | 1364->1364
ppo_model_6000 vs ppo_model_2950 | score=1.0 | exp=0.77 | 1580->1581 | 1367->1367
ppo_model_6000 vs ppo_model_3500 | score=0.0 | exp=0.73 | 1581->1579 | 1411->1412
ppo_model_6000 vs ppo_model_6200 | score=1.0 | exp=0.59 | 1579->1580 | 1515->1514
ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.53 | 1557->1556 | 1533->1534
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1556->1557 | 1504->1503
ppo_model_5950 vs ppo_model_3400 | score=0.0 | exp=0.65 | 1557->1555 | 1447->1449
ppo_model_5950 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1555->1556 | 1401->1401
ppo_model_5950 vs ppo_model_2600 | score=1.0 | exp=0.75 | 1556->1556 | 1364->1363
ppo_model_5950 vs ppo_model_2950 | score=1.0 | exp=0.75 | 1556->1557 | 1367->1366
ppo_model_5950 vs ppo_model_3500 | score=1.0 | exp=0.70 | 1557->1557 | 1412->1412
ppo_model_5950 vs ppo_model_6200 | score=1.0 | exp=0.56 | 1557->1558 | 1514->1513
ppo_model_5900 vs ppo_model_5050 | score=0.0 | exp=0.55 | 1534->1533 | 1503->1504
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1533->1534 | 1449->1448
ppo_model_5900 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1534->1535 | 1401->1400
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.73 | 1535->1535 | 1363->1363
ppo_model_5900 vs ppo_model_2950 | score=1.0 | exp=0.73 | 1535->1536 | 1366->1366
ppo_model_5900 vs ppo_model_3500 | score=1.0 | exp=0.67 | 1536->1537 | 1412->1411
ppo_model_5900 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1537->1537 | 1513->1512
ppo_model_5050 vs ppo_model_3400 | score=1.0 | exp=0.58 | 1504->1505 | 1448->1447
ppo_model_5050 vs ppo_model_1200 | score=1.0 | exp=0.65 | 1505->1506 | 1400->1399
ppo_model_5050 vs ppo_model_2600 | score=1.0 | exp=0.69 | 1506->1506 | 1363->1362
ppo_model_5050 vs ppo_model_2950 | score=1.0 | exp=0.69 | 1506->1507 | 1366->1365
ppo_model_5050 vs ppo_model_3500 | score=0.0 | exp=0.63 | 1507->1506 | 1411->1412
ppo_model_5050 vs ppo_model_6200 | score=1.0 | exp=0.49 | 1506->1507 | 1512->1511
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1447->1448 | 1399->1398
ppo_model_3400 vs ppo_model_2600 | score=0.0 | exp=0.62 | 1448->1447 | 1362->1364
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.62 | 1447->1447 | 1365->1364
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1447->1448 | 1412->1412
ppo_model_3400 vs ppo_model_6200 | score=0.0 | exp=0.41 | 1448->1447 | 1511->1512
ppo_model_1200 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1398->1399 | 1364->1363
ppo_model_1200 vs ppo_model_2950 | score=1.0 | exp=0.55 | 1399->1400 | 1364->1363
ppo_model_1200 vs ppo_model_3500 | score=1.0 | exp=0.48 | 1400->1401 | 1412->1410
ppo_model_1200 vs ppo_model_6200 | score=1.0 | exp=0.35 | 1401->1403 | 1512->1511
ppo_model_2600 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1363->1362 | 1363->1364
ppo_model_2600 vs ppo_model_3500 | score=0.0 | exp=0.43 | 1362->1361 | 1410->1411
ppo_model_2600 vs ppo_model_6200 | score=0.0 | exp=0.30 | 1361->1360 | 1511->1511
ppo_model_2950 vs ppo_model_3500 | score=1.0 | exp=0.43 | 1364->1365 | 1411->1410
ppo_model_2950 vs ppo_model_6200 | score=0.0 | exp=0.30 | 1365->1365 | 1511->1512
ppo_model_3500 vs ppo_model_6200 | score=1.0 | exp=0.36 | 1410->1411 | 1512->1511
ppo_model_6150 vs ppo_model_6050 | score=0.0 | exp=0.48 | 1601->1600 | 1618->1619
ppo_model_6150 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1600->1601 | 1601->1600
ppo_model_6150 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1601->1600 | 1580->1581
ppo_model_6150 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1600->1601 | 1558->1557
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1601->1602 | 1537->1537
ppo_model_6150 vs ppo_model_5050 | score=0.0 | exp=0.63 | 1602->1600 | 1507->1508
ppo_model_6150 vs ppo_model_3400 | score=0.0 | exp=0.71 | 1600->1599 | 1447->1449
ppo_model_6150 vs ppo_model_1200 | score=0.0 | exp=0.76 | 1599->1597 | 1403->1404
ppo_model_6150 vs ppo_model_2600 | score=1.0 | exp=0.80 | 1597->1598 | 1360->1360
ppo_model_6150 vs ppo_model_2950 | score=1.0 | exp=0.79 | 1598->1598 | 1365->1364
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.75 | 1598->1599 | 1411->1411
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.62 | 1599->1598 | 1511->1512
ppo_model_6050 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1619->1620 | 1600->1599
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1620->1621 | 1581->1580
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.59 | 1621->1620 | 1557->1559
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.62 | 1620->1621 | 1537->1536
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1621->1621 | 1508->1507
ppo_model_6050 vs ppo_model_3400 | score=1.0 | exp=0.73 | 1621->1622 | 1449->1448
ppo_model_6050 vs ppo_model_1200 | score=1.0 | exp=0.78 | 1622->1622 | 1404->1404
ppo_model_6050 vs ppo_model_2600 | score=1.0 | exp=0.82 | 1622->1623 | 1360->1359
ppo_model_6050 vs ppo_model_2950 | score=1.0 | exp=0.82 | 1623->1623 | 1364->1364
ppo_model_6050 vs ppo_model_3500 | score=1.0 | exp=0.77 | 1623->1623 | 1411->1411
ppo_model_6050 vs ppo_model_6200 | score=0.0 | exp=0.66 | 1623->1622 | 1512->1513
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1599->1598 | 1580->1582
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1598->1599 | 1559->1558
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.59 | 1599->1598 | 1536->1537
ppo_model_6100 vs ppo_model_5050 | score=0.0 | exp=0.63 | 1598->1597 | 1507->1509
ppo_model_6100 vs ppo_model_3400 | score=0.0 | exp=0.70 | 1597->1595 | 1448->1450
ppo_model_6100 vs ppo_model_1200 | score=1.0 | exp=0.75 | 1595->1596 | 1404->1403
ppo_model_6100 vs ppo_model_2600 | score=1.0 | exp=0.80 | 1596->1596 | 1359->1359
ppo_model_6100 vs ppo_model_2950 | score=1.0 | exp=0.79 | 1596->1596 | 1364->1364
ppo_model_6100 vs ppo_model_3500 | score=0.0 | exp=0.74 | 1596->1595 | 1411->1412
ppo_model_6100 vs ppo_model_6200 | score=0.0 | exp=0.62 | 1595->1594 | 1513->1514
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1582->1582 | 1558->1557
ppo_model_6000 vs ppo_model_5900 | score=0.0 | exp=0.56 | 1582->1581 | 1537->1538
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.60 | 1581->1582 | 1509->1508
ppo_model_6000 vs ppo_model_3400 | score=0.0 | exp=0.68 | 1582->1581 | 1450->1451
ppo_model_6000 vs ppo_model_1200 | score=0.0 | exp=0.74 | 1581->1579 | 1403->1405
ppo_model_6000 vs ppo_model_2600 | score=1.0 | exp=0.78 | 1579->1580 | 1359->1359
ppo_model_6000 vs ppo_model_2950 | score=1.0 | exp=0.78 | 1580->1580 | 1364->1363
ppo_model_6000 vs ppo_model_3500 | score=1.0 | exp=0.72 | 1580->1581 | 1412->1411
ppo_model_6000 vs ppo_model_6200 | score=0.0 | exp=0.59 | 1581->1580 | 1514->1516
ppo_model_5950 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1557->1558 | 1538->1537
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.57 | 1558->1559 | 1508->1507
ppo_model_5950 vs ppo_model_3400 | score=1.0 | exp=0.65 | 1559->1559 | 1451->1450
ppo_model_5950 vs ppo_model_1200 | score=1.0 | exp=0.71 | 1559->1560 | 1405->1404
ppo_model_5950 vs ppo_model_2600 | score=1.0 | exp=0.76 | 1560->1560 | 1359->1358
ppo_model_5950 vs ppo_model_2950 | score=1.0 | exp=0.76 | 1560->1561 | 1363->1363
ppo_model_5950 vs ppo_model_3500 | score=1.0 | exp=0.70 | 1561->1561 | 1411->1411
ppo_model_5950 vs ppo_model_6200 | score=0.0 | exp=0.57 | 1561->1560 | 1516->1517
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1537->1538 | 1507->1506
ppo_model_5900 vs ppo_model_3400 | score=1.0 | exp=0.62 | 1538->1539 | 1450->1450
ppo_model_5900 vs ppo_model_1200 | score=1.0 | exp=0.68 | 1539->1540 | 1404->1403
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.74 | 1540->1540 | 1358->1358
ppo_model_5900 vs ppo_model_2950 | score=1.0 | exp=0.74 | 1540->1541 | 1363->1362
ppo_model_5900 vs ppo_model_3500 | score=1.0 | exp=0.68 | 1541->1541 | 1411->1410
