ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.64 | 1553->1553 | 1454->1453
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.68 | 1553->1554 | 1419->1418
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.64 | 1554->1555 | 1456->1456
ppo_model_1500 vs ppo_model_400 | score=0.0 | exp=0.68 | 1555->1553 | 1422->1423
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1553->1552 | 1503->1504
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1542->1543 | 1529->1528
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1543->1544 | 1502->1501
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1544->1545 | 1484->1483
ppo_model_1550 vs ppo_model_550 | score=1.0 | exp=0.61 | 1545->1546 | 1470->1469
ppo_model_1550 vs ppo_model_500 | score=1.0 | exp=0.63 | 1546->1547 | 1453->1452
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.68 | 1547->1547 | 1418->1417
ppo_model_1550 vs ppo_model_950 | score=1.0 | exp=0.63 | 1547->1548 | 1456->1455
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.67 | 1548->1549 | 1423->1422
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.56 | 1549->1550 | 1504->1504
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.54 | 1528->1527 | 1501->1502
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_1300 vs ppo_model_550 | score=1.0 | exp=0.58 | 1528->1529 | 1469->1468
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.61 | 1529->1529 | 1452->1451
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.66 | 1529->1530 | 1417->1417
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.61 | 1530->1531 | 1455->1454
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.65 | 1531->1532 | 1422->1422
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.54 | 1532->1532 | 1504->1503
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_1350 vs ppo_model_550 | score=1.0 | exp=0.55 | 1503->1504 | 1468->1467
ppo_model_1350 vs ppo_model_500 | score=1.0 | exp=0.58 | 1504->1505 | 1451->1450
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.62 | 1505->1506 | 1417->1416
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.57 | 1506->1507 | 1454->1453
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.62 | 1507->1507 | 1422->1421
ppo_model_1350 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_1050 vs ppo_model_550 | score=1.0 | exp=0.52 | 1481->1482 | 1467->1466
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.55 | 1482->1483 | 1450->1450
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.60 | 1483->1484 | 1416->1415
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.54 | 1484->1485 | 1453->1452
ppo_model_1050 vs ppo_model_400 | score=1.0 | exp=0.59 | 1485->1486 | 1421->1420
ppo_model_1050 vs ppo_model_1650 | score=0.0 | exp=0.48 | 1486->1485 | 1502->1503
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.52 | 1466->1467 | 1450->1449
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.57 | 1467->1468 | 1415->1414
ppo_model_550 vs ppo_model_950 | score=1.0 | exp=0.52 | 1468->1469 | 1452->1451
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.57 | 1469->1470 | 1420->1419
ppo_model_550 vs ppo_model_1650 | score=0.0 | exp=0.45 | 1470->1469 | 1503->1503
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.55 | 1449->1449 | 1414->1413
ppo_model_500 vs ppo_model_950 | score=1.0 | exp=0.50 | 1449->1450 | 1451->1450
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.54 | 1450->1451 | 1419->1418
ppo_model_500 vs ppo_model_1650 | score=0.0 | exp=0.43 | 1451->1451 | 1503->1504
ppo_model_50 vs ppo_model_950 | score=1.0 | exp=0.45 | 1413->1414 | 1450->1449
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.49 | 1414->1413 | 1418->1419
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.37 | 1413->1413 | 1504->1505
ppo_model_950 vs ppo_model_400 | score=0.0 | exp=0.54 | 1449->1448 | 1419->1420
ppo_model_950 vs ppo_model_1650 | score=0.0 | exp=0.42 | 1448->1447 | 1505->1506
ppo_model_400 vs ppo_model_1650 | score=0.0 | exp=0.38 | 1420->1420 | 1506->1507
ppo_model_1600 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1587->1586 | 1579->1580
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1586->1587 | 1552->1551
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1587->1588 | 1550->1549
ppo_model_1600 vs ppo_model_1300 | score=0.0 | exp=0.58 | 1588->1587 | 1532->1534
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1587->1588 | 1508->1508
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1588->1588 | 1485->1484
ppo_model_1600 vs ppo_model_550 | score=1.0 | exp=0.67 | 1588->1589 | 1469->1468
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.69 | 1589->1590 | 1451->1450
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.73 | 1590->1590 | 1413->1412
ppo_model_1600 vs ppo_model_950 | score=1.0 | exp=0.69 | 1590->1591 | 1447->1447
ppo_model_1600 vs ppo_model_400 | score=1.0 | exp=0.73 | 1591->1591 | 1420->1419
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1591->1592 | 1507->1506
ppo_model_1400 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1580->1581 | 1551->1550
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1581->1582 | 1549->1548
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1582->1583 | 1534->1533
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1583->1584 | 1508->1507
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.64 | 1584->1584 | 1484->1483
ppo_model_1400 vs ppo_model_550 | score=1.0 | exp=0.66 | 1584->1585 | 1468->1468
ppo_model_1400 vs ppo_model_500 | score=1.0 | exp=0.69 | 1585->1586 | 1450->1449
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.73 | 1586->1586 | 1412->1412
ppo_model_1400 vs ppo_model_950 | score=1.0 | exp=0.69 | 1586->1587 | 1447->1446
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.72 | 1587->1587 | 1419->1419
ppo_model_1400 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1587->1588 | 1506->1505
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1550->1551 | 1548->1547
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1551->1550 | 1533->1534
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1550->1551 | 1507->1506
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1551->1552 | 1483->1483
ppo_model_1500 vs ppo_model_550 | score=1.0 | exp=0.62 | 1552->1553 | 1468->1467
ppo_model_1500 vs ppo_model_500 | score=0.0 | exp=0.64 | 1553->1552 | 1449->1451
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.69 | 1552->1552 | 1412->1411
ppo_model_1500 vs ppo_model_950 | score=0.0 | exp=0.65 | 1552->1551 | 1446->1447
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.68 | 1551->1551 | 1419->1418
ppo_model_1500 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1551->1552 | 1505->1504
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1547->1548 | 1534->1533
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1548->1549 | 1506->1505
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.59 | 1549->1549 | 1483->1482
ppo_model_1550 vs ppo_model_550 | score=1.0 | exp=0.62 | 1549->1550 | 1467->1466
ppo_model_1550 vs ppo_model_500 | score=1.0 | exp=0.64 | 1550->1551 | 1451->1450
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.69 | 1551->1551 | 1411->1410
ppo_model_1550 vs ppo_model_950 | score=1.0 | exp=0.65 | 1551->1552 | 1447->1447
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.68 | 1552->1553 | 1418->1417
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1553->1554 | 1504->1503
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1533->1534 | 1505->1504
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1534->1535 | 1482->1481
ppo_model_1300 vs ppo_model_550 | score=1.0 | exp=0.60 | 1535->1535 | 1466->1465
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.62 | 1535->1536 | 1450->1449
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.67 | 1536->1537 | 1410->1410
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.63 | 1537->1538 | 1447->1446
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.67 | 1538->1538 | 1417->1417
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1538->1537 | 1503->1504
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_1350 vs ppo_model_550 | score=1.0 | exp=0.56 | 1505->1506 | 1465->1465
ppo_model_1350 vs ppo_model_500 | score=1.0 | exp=0.58 | 1506->1507 | 1449->1448
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.64 | 1507->1507 | 1410->1409
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.59 | 1507->1508 | 1446->1445
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.63 | 1508->1509 | 1417->1416
ppo_model_1350 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1504
ppo_model_1050 vs ppo_model_550 | score=1.0 | exp=0.52 | 1480->1481 | 1465->1464
ppo_model_1050 vs ppo_model_500 | score=0.0 | exp=0.55 | 1481->1480 | 1448->1449
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.60 | 1480->1481 | 1409->1408
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.55 | 1481->1482 | 1445->1444
ppo_model_1050 vs ppo_model_400 | score=1.0 | exp=0.59 | 1482->1482 | 1416->1415
ppo_model_1050 vs ppo_model_1650 | score=1.0 | exp=0.47 | 1482->1483 | 1504->1502
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.52 | 1464->1465 | 1449->1448
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.58 | 1465->1465 | 1408->1407
ppo_model_550 vs ppo_model_950 | score=1.0 | exp=0.53 | 1465->1466 | 1444->1443
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.57 | 1466->1467 | 1415->1414
ppo_model_550 vs ppo_model_1650 | score=0.0 | exp=0.45 | 1467->1466 | 1502->1503
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.56 | 1448->1449 | 1407->1406
ppo_model_500 vs ppo_model_950 | score=0.0 | exp=0.51 | 1449->1448 | 1443->1444
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.55 | 1448->1449 | 1414->1413
ppo_model_500 vs ppo_model_1650 | score=0.0 | exp=0.42 | 1449->1448 | 1503->1504
ppo_model_50 vs ppo_model_950 | score=0.0 | exp=0.45 | 1406->1406 | 1444->1445
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.49 | 1406->1405 | 1413->1414
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.36 | 1405->1404 | 1504->1505
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.54 | 1445->1446 | 1414->1413
ppo_model_950 vs ppo_model_1650 | score=1.0 | exp=0.42 | 1446->1447 | 1505->1504
ppo_model_400 vs ppo_model_1650 | score=0.0 | exp=0.37 | 1413->1413 | 1504->1504
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1592->1593 | 1588->1587
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1593->1594 | 1552->1551
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1594->1595 | 1554->1553
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1595->1596 | 1537->1536
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.62 | 1596->1597 | 1510->1509
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1597->1597 | 1483->1483
ppo_model_1600 vs ppo_model_550 | score=1.0 | exp=0.68 | 1597->1598 | 1466->1466
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.70 | 1598->1598 | 1448->1448
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.75 | 1598->1599 | 1404->1403
ppo_model_1600 vs ppo_model_950 | score=1.0 | exp=0.71 | 1599->1600 | 1447->1447
ppo_model_1600 vs ppo_model_400 | score=1.0 | exp=0.75 | 1600->1600 | 1413->1412
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.63 | 1600->1599 | 1504->1506
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1587->1586 | 1551->1553
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1586->1587 | 1553->1552
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1587->1588 | 1536->1535
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1588->1589 | 1509->1508
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1589->1589 | 1483->1482
ppo_model_1400 vs ppo_model_550 | score=1.0 | exp=0.67 | 1589->1590 | 1466->1465
ppo_model_1400 vs ppo_model_500 | score=1.0 | exp=0.69 | 1590->1591 | 1448->1447
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.75 | 1591->1591 | 1403->1403
ppo_model_1400 vs ppo_model_950 | score=1.0 | exp=0.70 | 1591->1592 | 1447->1446
ppo_model_1400 vs ppo_model_400 | score=0.0 | exp=0.74 | 1592->1590 | 1412->1414
ppo_model_1400 vs ppo_model_1650 | score=1.0 | exp=0.62 | 1590->1591 | 1506->1505
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1553->1554 | 1552->1551
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1554->1555 | 1535->1535
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1555->1555 | 1508->1508
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1555->1556 | 1482->1481
ppo_model_1500 vs ppo_model_550 | score=1.0 | exp=0.63 | 1556->1557 | 1465->1464
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.65 | 1557->1558 | 1447->1446
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.71 | 1558->1558 | 1403->1402
ppo_model_1500 vs ppo_model_950 | score=0.0 | exp=0.66 | 1558->1557 | 1446->1447
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.70 | 1557->1557 | 1414->1413
ppo_model_1500 vs ppo_model_1650 | score=1.0 | exp=0.57 | 1557->1558 | 1505->1504
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1551->1552 | 1535->1534
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1552->1553 | 1508->1507
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.60 | 1553->1554 | 1481->1480
ppo_model_1550 vs ppo_model_550 | score=1.0 | exp=0.63 | 1554->1554 | 1464->1463
ppo_model_1550 vs ppo_model_500 | score=1.0 | exp=0.65 | 1554->1555 | 1446->1446
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.71 | 1555->1556 | 1402->1402
ppo_model_1550 vs ppo_model_950 | score=1.0 | exp=0.65 | 1556->1556 | 1447->1447
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.70 | 1556->1557 | 1413->1412
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1557->1558 | 1504->1503
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1534->1535 | 1507->1506
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1535->1535 | 1480->1480
ppo_model_1300 vs ppo_model_550 | score=1.0 | exp=0.60 | 1535->1536 | 1463->1463
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.63 | 1536->1535 | 1446->1447
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.68 | 1535->1536 | 1402->1401
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.63 | 1536->1536 | 1447->1446
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.67 | 1536->1537 | 1412->1412
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1537->1538 | 1503->1502
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_1350 vs ppo_model_550 | score=1.0 | exp=0.56 | 1507->1508 | 1463->1462
ppo_model_1350 vs ppo_model_500 | score=1.0 | exp=0.59 | 1508->1508 | 1447->1446
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.65 | 1508->1509 | 1401->1400
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.59 | 1509->1510 | 1446->1445
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.64 | 1510->1511 | 1412->1411
ppo_model_1350 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_1050 vs ppo_model_550 | score=1.0 | exp=0.52 | 1479->1480 | 1462->1461
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.55 | 1480->1481 | 1446->1445
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.61 | 1481->1481 | 1400->1400
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.55 | 1481->1482 | 1445->1444
ppo_model_1050 vs ppo_model_400 | score=1.0 | exp=0.60 | 1482->1483 | 1411->1410
ppo_model_1050 vs ppo_model_1650 | score=0.0 | exp=0.47 | 1483->1482 | 1501->1502
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.52 | 1461->1462 | 1445->1444
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.59 | 1462->1463 | 1400->1399
ppo_model_550 vs ppo_model_950 | score=0.0 | exp=0.53 | 1463->1462 | 1444->1445
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.57 | 1462->1462 | 1410->1409
ppo_model_550 vs ppo_model_1650 | score=0.0 | exp=0.44 | 1462->1462 | 1502->1503
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.57 | 1444->1445 | 1399->1398
ppo_model_500 vs ppo_model_950 | score=1.0 | exp=0.50 | 1445->1446 | 1445->1444
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.55 | 1446->1447 | 1409->1409
ppo_model_500 vs ppo_model_1650 | score=1.0 | exp=0.42 | 1447->1448 | 1503->1502
ppo_model_50 vs ppo_model_950 | score=0.0 | exp=0.43 | 1398->1397 | 1444->1445
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.48 | 1397->1396 | 1409->1409
ppo_model_50 vs ppo_model_1650 | score=1.0 | exp=0.35 | 1396->1397 | 1502->1501
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.55 | 1445->1446 | 1409->1409
ppo_model_950 vs ppo_model_1650 | score=0.0 | exp=0.42 | 1446->1445 | 1501->1502
ppo_model_400 vs ppo_model_1650 | score=0.0 | exp=0.37 | 1409->1408 | 1502->1502
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1599->1600 | 1591->1590
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1600->1601 | 1558->1557
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1601->1601 | 1558->1557
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.59 | 1601->1602 | 1538->1537
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.63 | 1602->1603 | 1512->1511
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1603->1604 | 1482->1481
ppo_model_1600 vs ppo_model_550 | score=1.0 | exp=0.69 | 1604->1604 | 1462->1461
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.71 | 1604->1605 | 1448->1448
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.77 | 1605->1605 | 1397->1397
ppo_model_1600 vs ppo_model_950 | score=1.0 | exp=0.72 | 1605->1606 | 1445->1445
ppo_model_1600 vs ppo_model_400 | score=1.0 | exp=0.76 | 1606->1606 | 1408->1407
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.65 | 1606->1605 | 1502->1504
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1590->1589 | 1557->1559
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1589->1590 | 1557->1556
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.58 | 1590->1591 | 1537->1536
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.61 | 1591->1591 | 1511->1510
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.65 | 1591->1592 | 1481->1481
ppo_model_1400 vs ppo_model_550 | score=1.0 | exp=0.68 | 1592->1593 | 1461->1460
ppo_model_1400 vs ppo_model_500 | score=1.0 | exp=0.70 | 1593->1593 | 1448->1447
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.76 | 1593->1594 | 1397->1396
ppo_model_1400 vs ppo_model_950 | score=1.0 | exp=0.70 | 1594->1594 | 1445->1444
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.75 | 1594->1595 | 1407->1407
ppo_model_1400 vs ppo_model_1650 | score=0.0 | exp=0.63 | 1595->1594 | 1504->1505
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1559->1560 | 1556->1555
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1560->1560 | 1536->1535
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1560->1561 | 1510->1509
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1561->1562 | 1481->1480
ppo_model_1500 vs ppo_model_550 | score=1.0 | exp=0.64 | 1562->1563 | 1460->1460
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.66 | 1563->1564 | 1447->1446
ppo_model_1500 vs ppo_model_50 | score=0.0 | exp=0.72 | 1564->1562 | 1396->1398
ppo_model_1500 vs ppo_model_950 | score=0.0 | exp=0.66 | 1562->1561 | 1444->1445
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.71 | 1561->1561 | 1407->1406
ppo_model_1500 vs ppo_model_1650 | score=1.0 | exp=0.58 | 1561->1562 | 1505->1504
ppo_model_1550 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1555->1554 | 1535->1536
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1554->1555 | 1509->1508
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1555->1556 | 1480->1479
ppo_model_1550 vs ppo_model_550 | score=1.0 | exp=0.63 | 1556->1556 | 1460->1459
ppo_model_1550 vs ppo_model_500 | score=1.0 | exp=0.65 | 1556->1557 | 1446->1446
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.71 | 1557->1558 | 1398->1397
ppo_model_1550 vs ppo_model_950 | score=1.0 | exp=0.66 | 1558->1558 | 1445->1445
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.71 | 1558->1559 | 1406->1406
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1559->1558 | 1504->1505
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1536->1537 | 1508->1508
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.58 | 1537->1538 | 1479->1478
ppo_model_1300 vs ppo_model_550 | score=1.0 | exp=0.61 | 1538->1539 | 1459->1458
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.63 | 1539->1540 | 1446->1445
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.69 | 1540->1540 | 1397->1397
ppo_model_1300 vs ppo_model_950 | score=0.0 | exp=0.63 | 1540->1539 | 1445->1446
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.68 | 1539->1540 | 1406->1405
ppo_model_1300 vs ppo_model_1650 | score=1.0 | exp=0.55 | 1540->1540 | 1505->1504
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1508->1508 | 1478->1477
ppo_model_1350 vs ppo_model_550 | score=1.0 | exp=0.57 | 1508->1509 | 1458->1457
ppo_model_1350 vs ppo_model_500 | score=1.0 | exp=0.59 | 1509->1510 | 1445->1444
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.66 | 1510->1511 | 1397->1396
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.59 | 1511->1512 | 1446->1445
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.65 | 1512->1512 | 1405->1404
ppo_model_1350 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_1050 vs ppo_model_550 | score=1.0 | exp=0.53 | 1477->1478 | 1457->1456
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.55 | 1478->1479 | 1444->1443
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.62 | 1479->1480 | 1396->1395
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.55 | 1480->1481 | 1445->1444
ppo_model_1050 vs ppo_model_400 | score=1.0 | exp=0.61 | 1481->1482 | 1404->1404
ppo_model_1050 vs ppo_model_1650 | score=0.0 | exp=0.47 | 1482->1481 | 1503->1504
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.52 | 1456->1457 | 1443->1442
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.59 | 1457->1458 | 1395->1394
ppo_model_550 vs ppo_model_950 | score=1.0 | exp=0.52 | 1458->1459 | 1444->1443
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.58 | 1459->1460 | 1404->1403
ppo_model_550 vs ppo_model_1650 | score=1.0 | exp=0.44 | 1460->1461 | 1504->1503
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.57 | 1442->1443 | 1394->1394
ppo_model_500 vs ppo_model_950 | score=1.0 | exp=0.50 | 1443->1444 | 1443->1442
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.56 | 1444->1445 | 1403->1402
