ppo_model_5800 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4700 vs ppo_model_5850 | score=0.0 | exp=0.49 | 1445->1444 | 1455->1456
ppo_model_5200 vs ppo_model_5850 | score=1.0 | exp=0.46 | 1427->1429 | 1456->1455
ppo_model_5800 vs ppo_model_4400 | score=0.0 | exp=0.59 | 1589->1588 | 1525->1526
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1588->1589 | 1541->1540
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.59 | 1589->1590 | 1525->1525
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.60 | 1590->1591 | 1523->1522
ppo_model_5800 vs ppo_model_5350 | score=1.0 | exp=0.66 | 1591->1591 | 1477->1476
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.64 | 1591->1592 | 1492->1491
ppo_model_5800 vs ppo_model_4700 | score=1.0 | exp=0.70 | 1592->1593 | 1444->1443
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.72 | 1593->1593 | 1429->1428
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.69 | 1593->1594 | 1455->1455
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.48 | 1526->1525 | 1540->1541
ppo_model_4400 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1525->1524 | 1525->1526
ppo_model_4400 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1524->1523 | 1522->1523
ppo_model_4400 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1475
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1524->1523 | 1491->1492
ppo_model_4400 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1523->1524 | 1443->1443
ppo_model_4400 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1524->1524 | 1428->1427
ppo_model_4400 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1524->1525 | 1455->1454
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1541->1542 | 1526->1525
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1542->1543 | 1523->1522
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1543->1544 | 1475->1475
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.57 | 1544->1545 | 1492->1491
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1545->1546 | 1443->1442
ppo_model_5700 vs ppo_model_5200 | score=0.0 | exp=0.66 | 1546->1544 | 1427->1429
ppo_model_5700 vs ppo_model_5850 | score=1.0 | exp=0.63 | 1544->1545 | 1454->1453
ppo_model_5650 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1525->1526 | 1522->1521
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1474
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1527->1527 | 1491->1490
ppo_model_5650 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1527->1528 | 1442->1441
ppo_model_5650 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1528->1529 | 1429->1428
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.61 | 1529->1528 | 1453->1454
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1521->1522 | 1474->1473
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_5750 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1523->1523 | 1441->1440
ppo_model_5750 vs ppo_model_5200 | score=0.0 | exp=0.63 | 1523->1522 | 1428->1429
ppo_model_5750 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1522->1523 | 1454->1453
ppo_model_5350 vs ppo_model_5600 | score=1.0 | exp=0.48 | 1473->1474 | 1489->1488
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1474->1475 | 1440->1439
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1475->1476 | 1429->1428
ppo_model_5350 vs ppo_model_5850 | score=0.0 | exp=0.53 | 1476->1475 | 1453->1454
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1488->1489 | 1439->1439
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1489->1490 | 1428->1427
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1490->1491 | 1454->1454
ppo_model_4700 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1439->1440 | 1427->1426
ppo_model_4700 vs ppo_model_5850 | score=1.0 | exp=0.48 | 1440->1441 | 1454->1453
ppo_model_5200 vs ppo_model_5850 | score=1.0 | exp=0.46 | 1426->1428 | 1453->1451
ppo_model_5800 vs ppo_model_4400 | score=1.0 | exp=0.60 | 1594->1595 | 1525->1524
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.57 | 1595->1595 | 1545->1544
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.60 | 1595->1596 | 1528->1527
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.60 | 1596->1597 | 1523->1522
ppo_model_5800 vs ppo_model_5350 | score=1.0 | exp=0.67 | 1597->1598 | 1475->1474
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1598->1598 | 1491->1490
ppo_model_5800 vs ppo_model_4700 | score=1.0 | exp=0.71 | 1598->1599 | 1441->1440
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.73 | 1599->1600 | 1428->1427
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.70 | 1600->1600 | 1451->1451
ppo_model_4400 vs ppo_model_5700 | score=1.0 | exp=0.47 | 1524->1526 | 1544->1543
ppo_model_4400 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1526->1525 | 1527->1528
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1525->1526 | 1522->1521
ppo_model_4400 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1526->1526 | 1474->1473
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1526->1525 | 1490->1491
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.62 | 1525->1524 | 1440->1441
ppo_model_4400 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1524->1525 | 1427->1426
ppo_model_4400 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1525->1526 | 1451->1450
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1543->1544 | 1528->1527
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1544->1545 | 1521->1520
ppo_model_5700 vs ppo_model_5350 | score=0.0 | exp=0.60 | 1545->1544 | 1473->1474
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1544->1545 | 1491->1490
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1545->1545 | 1441->1441
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.67 | 1545->1546 | 1426->1426
ppo_model_5700 vs ppo_model_5850 | score=1.0 | exp=0.63 | 1546->1547 | 1450->1449
ppo_model_5650 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1527->1528 | 1520->1519
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1529->1530 | 1490->1490
ppo_model_5650 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1530->1530 | 1441->1440
ppo_model_5650 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1530->1531 | 1426->1425
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.62 | 1531->1530 | 1449->1451
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1473
ppo_model_5750 vs ppo_model_5600 | score=0.0 | exp=0.54 | 1520->1519 | 1490->1491
ppo_model_5750 vs ppo_model_4700 | score=1.0 | exp=0.61 | 1519->1520 | 1440->1439
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1520->1521 | 1425->1424
ppo_model_5750 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1521->1521 | 1451->1450
ppo_model_5350 vs ppo_model_5600 | score=1.0 | exp=0.47 | 1473->1474 | 1491->1490
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.55 | 1474->1475 | 1439->1438
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.57 | 1475->1475 | 1424->1423
ppo_model_5350 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1475->1476 | 1450->1449
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1490->1490 | 1438->1437
ppo_model_5600 vs ppo_model_5200 | score=0.0 | exp=0.60 | 1490->1489 | 1423->1424
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1489->1490 | 1449->1448
ppo_model_4700 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1437->1436 | 1424->1425
ppo_model_4700 vs ppo_model_5850 | score=0.0 | exp=0.48 | 1436->1435 | 1448->1449
ppo_model_5200 vs ppo_model_5850 | score=1.0 | exp=0.47 | 1425->1427 | 1449->1448
ppo_model_5800 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1600->1601 | 1526->1525
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1601->1602 | 1547->1546
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.60 | 1602->1603 | 1530->1529
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.61 | 1603->1603 | 1521->1521
ppo_model_5800 vs ppo_model_5350 | score=1.0 | exp=0.68 | 1603->1604 | 1476->1476
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1604->1605 | 1490->1489
ppo_model_5800 vs ppo_model_4700 | score=1.0 | exp=0.73 | 1605->1605 | 1435->1435
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.74 | 1605->1606 | 1427->1426
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.71 | 1606->1606 | 1448->1447
ppo_model_4400 vs ppo_model_5700 | score=1.0 | exp=0.47 | 1525->1526 | 1546->1545
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1526->1527 | 1529->1528
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1527->1528 | 1521->1520
ppo_model_4400 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1528->1529 | 1476->1475
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1529->1528 | 1489->1491
ppo_model_4400 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1528->1528 | 1435->1434
ppo_model_4400 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1528->1527 | 1426->1427
ppo_model_4400 vs ppo_model_5850 | score=0.0 | exp=0.61 | 1527->1526 | 1447->1449
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1545->1546 | 1528->1527
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1546->1547 | 1520->1519
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1547->1548 | 1475->1474
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.58 | 1548->1546 | 1491->1492
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.66 | 1546->1547 | 1434->1433
ppo_model_5700 vs ppo_model_5200 | score=0.0 | exp=0.67 | 1547->1546 | 1427->1429
ppo_model_5700 vs ppo_model_5850 | score=1.0 | exp=0.64 | 1546->1547 | 1449->1448
ppo_model_5650 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1527->1528 | 1519->1518
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_5650 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1530->1531 | 1433->1433
ppo_model_5650 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1531->1531 | 1429->1428
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.62 | 1531->1530 | 1448->1449
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.56 | 1518->1519 | 1473->1472
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_5750 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1520->1520 | 1433->1432
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1520->1521 | 1428->1427
ppo_model_5750 vs ppo_model_5850 | score=1.0 | exp=0.60 | 1521->1522 | 1449->1448
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.47 | 1472->1471 | 1490->1491
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1471->1472 | 1432->1431
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1472->1473 | 1427->1426
ppo_model_5350 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1473->1474 | 1448->1447
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1491->1492 | 1431->1430
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1492->1493 | 1426->1426
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1493->1493 | 1447->1446
ppo_model_4700 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1430->1431 | 1426->1425
ppo_model_4700 vs ppo_model_5850 | score=0.0 | exp=0.48 | 1431->1430 | 1446->1447
ppo_model_5200 vs ppo_model_5850 | score=1.0 | exp=0.47 | 1425->1426 | 1447->1446
ppo_model_5800 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1606->1607 | 1526->1525
ppo_model_5800 vs ppo_model_5700 | score=0.0 | exp=0.59 | 1607->1606 | 1547->1548
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.61 | 1606->1607 | 1530->1529
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.62 | 1607->1607 | 1522->1521
ppo_model_5800 vs ppo_model_5350 | score=1.0 | exp=0.68 | 1607->1608 | 1474->1473
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.66 | 1608->1609 | 1493->1493
ppo_model_5800 vs ppo_model_4700 | score=0.0 | exp=0.74 | 1609->1607 | 1430->1432
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.74 | 1607->1608 | 1426->1425
ppo_model_5800 vs ppo_model_5850 | score=0.0 | exp=0.72 | 1608->1606 | 1446->1448
ppo_model_4400 vs ppo_model_5700 | score=1.0 | exp=0.47 | 1525->1526 | 1548->1547
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1526->1527 | 1529->1528
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1527->1528 | 1521->1520
ppo_model_4400 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1528->1529 | 1473->1473
ppo_model_4400 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1529->1530 | 1493->1492
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.64 | 1530->1529 | 1432->1433
ppo_model_4400 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1529->1527 | 1425->1426
ppo_model_4400 vs ppo_model_5850 | score=1.0 | exp=0.61 | 1527->1528 | 1448->1447
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1547->1546 | 1528->1529
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1546->1547 | 1520->1519
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1547->1547 | 1473->1472
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1547->1548 | 1492->1491
ppo_model_5700 vs ppo_model_4700 | score=0.0 | exp=0.66 | 1548->1547 | 1433->1434
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.67 | 1547->1547 | 1426->1426
ppo_model_5700 vs ppo_model_5850 | score=1.0 | exp=0.64 | 1547->1548 | 1447->1446
ppo_model_5650 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1529->1528 | 1519->1520
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1490
ppo_model_5650 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1530->1531 | 1434->1433
ppo_model_5650 vs ppo_model_5200 | score=1.0 | exp=0.65 | 1531->1531 | 1426->1425
ppo_model_5650 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1531->1532 | 1446->1445
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1520->1521 | 1471->1470
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_5750 vs ppo_model_4700 | score=1.0 | exp=0.62 | 1522->1523 | 1433->1433
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1523->1523 | 1425->1424
ppo_model_5750 vs ppo_model_5850 | score=1.0 | exp=0.61 | 1523->1524 | 1445->1445
ppo_model_5350 vs ppo_model_5600 | score=1.0 | exp=0.47 | 1470->1471 | 1489->1488
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1471->1472 | 1433->1432
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1472->1471 | 1424->1425
ppo_model_5350 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1471->1472 | 1445->1444
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1488->1489 | 1432->1431
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1489->1490 | 1425->1425
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.57 | 1490->1489 | 1444->1445
ppo_model_4700 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1431->1430 | 1425->1426
ppo_model_4700 vs ppo_model_5850 | score=0.0 | exp=0.48 | 1430->1429 | 1445->1446
ppo_model_5200 vs ppo_model_5850 | score=1.0 | exp=0.47 | 1426->1427 | 1446->1445
ppo_model_5800 vs ppo_model_4400 | score=1.0 | exp=0.61 | 1606->1607 | 1528->1527
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.58 | 1607->1608 | 1548->1547
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.61 | 1608->1609 | 1532->1531
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.62 | 1609->1610 | 1524->1523
ppo_model_5800 vs ppo_model_5350 | score=1.0 | exp=0.69 | 1610->1610 | 1472->1471
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1610->1611 | 1489->1488
ppo_model_5800 vs ppo_model_4700 | score=1.0 | exp=0.74 | 1611->1611 | 1429->1428
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.74 | 1611->1610 | 1427->1428
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.72 | 1610->1610 | 1445->1444
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.47 | 1527->1526 | 1547->1548
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.49 | 1526->1527 | 1531->1530
ppo_model_4400 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1527->1526 | 1523->1524
ppo_model_4400 vs ppo_model_5350 | score=0.0 | exp=0.58 | 1526->1525 | 1471->1472
ppo_model_4400 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1525->1526 | 1488->1487
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.64 | 1526->1525 | 1428->1430
ppo_model_4400 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1525->1523 | 1428->1429
ppo_model_4400 vs ppo_model_5850 | score=1.0 | exp=0.61 | 1523->1524 | 1444->1443
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1548->1549 | 1530->1529
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.54 | 1549->1550 | 1524->1524
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1550->1551 | 1472->1472
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1551->1550 | 1487->1488
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.67 | 1550->1550 | 1430->1429
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.67 | 1550->1551 | 1429->1429
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.65 | 1551->1550 | 1443->1445
ppo_model_5650 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1529->1528 | 1524->1525
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.58 | 1528->1527 | 1472->1473
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1527->1526 | 1488->1489
ppo_model_5650 vs ppo_model_4700 | score=0.0 | exp=0.64 | 1526->1525 | 1429->1430
ppo_model_5650 vs ppo_model_5200 | score=1.0 | exp=0.63 | 1525->1526 | 1429->1428
ppo_model_5650 vs ppo_model_5850 | score=1.0 | exp=0.61 | 1526->1526 | 1445->1444
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1525->1525 | 1473->1472
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1489
ppo_model_5750 vs ppo_model_4700 | score=1.0 | exp=0.63 | 1526->1527 | 1430->1430
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1527->1528 | 1428->1427
ppo_model_5750 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1528->1529 | 1444->1443
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.48 | 1472->1471 | 1489->1489
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.56 | 1471->1472 | 1430->1429
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1472->1473 | 1427->1426
ppo_model_5350 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1473->1474 | 1443->1442
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1489->1490 | 1429->1428
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1490->1491 | 1426->1426
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.57 | 1491->1490 | 1442->1443
ppo_model_4700 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1428->1429 | 1426->1425
ppo_model_4700 vs ppo_model_5850 | score=0.0 | exp=0.48 | 1429->1428 | 1443->1444
ppo_model_5200 vs ppo_model_5850 | score=1.0 | exp=0.47 | 1425->1426 | 1444->1443
ppo_model_5800 vs ppo_model_4400 | score=1.0 | exp=0.62 | 1610->1611 | 1524->1524
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1611->1612 | 1550->1549
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.62 | 1612->1613 | 1526->1526
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.62 | 1613->1612 | 1529->1530
ppo_model_5800 vs ppo_model_5350 | score=1.0 | exp=0.69 | 1612->1612 | 1474->1473
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.67 | 1612->1613 | 1490->1489
ppo_model_5800 vs ppo_model_4700 | score=1.0 | exp=0.74 | 1613->1613 | 1428->1427
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.75 | 1613->1614 | 1426->1425
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.73 | 1614->1614 | 1443->1443
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.46 | 1524->1523 | 1549->1550
ppo_model_4400 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1523->1522 | 1526->1527
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.49 | 1522->1523 | 1530->1529
ppo_model_4400 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1523->1523 | 1473->1472
ppo_model_4400 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_4400 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1524->1525 | 1427->1427
ppo_model_4400 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1525->1524 | 1425->1426
ppo_model_4400 vs ppo_model_5850 | score=1.0 | exp=0.61 | 1524->1525 | 1443->1442
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.53 | 1550->1551 | 1527->1526
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.53 | 1551->1552 | 1529->1528
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.61 | 1552->1553 | 1472->1471
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1553->1553 | 1488->1488
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.67 | 1553->1554 | 1427->1426
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1554->1555 | 1426->1426
ppo_model_5700 vs ppo_model_5850 | score=1.0 | exp=0.66 | 1555->1555 | 1442->1441
ppo_model_5650 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1526->1525 | 1528->1529
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1525->1526 | 1471->1471
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.55 | 1526->1526 | 1488->1487
ppo_model_5650 vs ppo_model_4700 | score=1.0 | exp=0.64 | 1526->1527 | 1426->1425
ppo_model_5650 vs ppo_model_5200 | score=1.0 | exp=0.64 | 1527->1528 | 1426->1425
ppo_model_5650 vs ppo_model_5850 | score=1.0 | exp=0.62 | 1528->1529 | 1441->1441
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1529->1530 | 1471->1470
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1530->1530 | 1487->1486
ppo_model_5750 vs ppo_model_4700 | score=1.0 | exp=0.65 | 1530->1531 | 1425->1425
ppo_model_5750 vs ppo_model_5200 | score=0.0 | exp=0.65 | 1531->1530 | 1425->1426
ppo_model_5750 vs ppo_model_5850 | score=1.0 | exp=0.63 | 1530->1531 | 1441->1440
ppo_model_5350 vs ppo_model_5600 | score=1.0 | exp=0.48 | 1470->1471 | 1486->1485
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.57 | 1471->1472 | 1425->1424
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.56 | 1472->1472 | 1426->1426
ppo_model_5350 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1472->1473 | 1440->1439
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1485->1486 | 1424->1423
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1486->1486 | 1426->1425
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.57 | 1486->1487 | 1439->1438
ppo_model_4700 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1423->1424 | 1425->1424
ppo_model_4700 vs ppo_model_5850 | score=0.0 | exp=0.48 | 1424->1423 | 1438->1439
ppo_model_5200 vs ppo_model_5850 | score=1.0 | exp=0.48 | 1424->1425 | 1439->1438
ppo_model_5800 vs ppo_model_4400 | score=1.0 | exp=0.63 | 1614->1615 | 1525->1524
