ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.63 | 1612->1613 | 1521->1521
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.67 | 1613->1614 | 1488->1488
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.67 | 1614->1614 | 1494->1494
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.72 | 1614->1615 | 1449->1449
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.75 | 1615->1615 | 1420->1420
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.78 | 1615->1616 | 1398->1397
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.67 | 1616->1617 | 1490->1489
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.53 | 1574->1575 | 1552->1551
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.58 | 1575->1576 | 1521->1520
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.62 | 1576->1576 | 1488->1487
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.62 | 1576->1577 | 1494->1493
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.68 | 1577->1578 | 1449->1448
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.71 | 1578->1578 | 1420->1419
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.74 | 1578->1579 | 1397->1397
ppo_model_550 vs ppo_model_650 | score=0.0 | exp=0.63 | 1579->1578 | 1489->1491
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.54 | 1551->1552 | 1520->1519
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.59 | 1552->1553 | 1487->1486
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.59 | 1553->1554 | 1493->1492
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.65 | 1554->1554 | 1448->1447
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.69 | 1554->1555 | 1419->1419
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.71 | 1555->1556 | 1397->1396
ppo_model_500 vs ppo_model_650 | score=1.0 | exp=0.59 | 1556->1556 | 1491->1490
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.60 | 1521->1522 | 1447->1446
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.64 | 1522->1522 | 1419->1418
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.67 | 1522->1523 | 1396->1396
ppo_model_350 vs ppo_model_650 | score=0.0 | exp=0.55 | 1523->1522 | 1490->1491
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.56 | 1486->1487 | 1446->1446
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.60 | 1487->1488 | 1418->1417
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.63 | 1488->1489 | 1396->1395
ppo_model_400 vs ppo_model_650 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.56 | 1490->1491 | 1446->1445
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.60 | 1491->1492 | 1417->1416
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.64 | 1492->1493 | 1395->1394
ppo_model_450 vs ppo_model_650 | score=0.0 | exp=0.50 | 1493->1492 | 1490->1491
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.54 | 1445->1444 | 1416->1417
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.57 | 1444->1444 | 1394->1393
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.43 | 1444->1444 | 1491->1492
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1417->1418 | 1393->1392
ppo_model_150 vs ppo_model_650 | score=0.0 | exp=0.40 | 1418->1418 | 1492->1493
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.36 | 1392->1392 | 1493->1493
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.56 | 1617->1617 | 1578->1577
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.59 | 1617->1618 | 1556->1556
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.64 | 1618->1619 | 1522->1521
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.68 | 1619->1620 | 1490->1489
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.68 | 1620->1620 | 1492->1491
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.73 | 1620->1621 | 1444->1443
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.76 | 1621->1621 | 1418->1417
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.79 | 1621->1622 | 1392->1391
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.68 | 1622->1622 | 1493->1493
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.53 | 1577->1578 | 1556->1555
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.58 | 1578->1579 | 1521->1520
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.63 | 1579->1579 | 1489->1488
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.62 | 1579->1580 | 1491->1490
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.69 | 1580->1581 | 1443->1442
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.72 | 1581->1581 | 1417->1417
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.75 | 1581->1582 | 1391->1391
ppo_model_550 vs ppo_model_650 | score=0.0 | exp=0.63 | 1582->1581 | 1493->1494
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.55 | 1555->1556 | 1520->1519
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.60 | 1556->1556 | 1488->1487
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.59 | 1556->1555 | 1490->1491
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.66 | 1555->1556 | 1442->1442
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.69 | 1556->1556 | 1417->1416
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.72 | 1556->1557 | 1391->1390
ppo_model_500 vs ppo_model_650 | score=0.0 | exp=0.59 | 1557->1556 | 1494->1495
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1487
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.54 | 1520->1519 | 1491->1493
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.61 | 1519->1520 | 1442->1441
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.65 | 1520->1521 | 1416->1415
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.68 | 1521->1521 | 1390->1390
ppo_model_350 vs ppo_model_650 | score=0.0 | exp=0.54 | 1521->1520 | 1495->1496
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.49 | 1487->1488 | 1493->1491
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.57 | 1488->1488 | 1441->1440
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.60 | 1488->1489 | 1415->1414
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.64 | 1489->1490 | 1390->1389
ppo_model_400 vs ppo_model_650 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1497
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.57 | 1491->1492 | 1440->1439
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.61 | 1492->1493 | 1414->1414
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.65 | 1493->1494 | 1389->1388
ppo_model_450 vs ppo_model_650 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.54 | 1439->1440 | 1414->1413
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.57 | 1440->1441 | 1388->1387
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.42 | 1441->1440 | 1496->1497
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1413->1414 | 1387->1386
ppo_model_150 vs ppo_model_650 | score=1.0 | exp=0.38 | 1414->1415 | 1497->1496
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.35 | 1386->1386 | 1496->1496
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.56 | 1622->1623 | 1581->1580
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.60 | 1623->1624 | 1556->1555
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.65 | 1624->1625 | 1520->1520
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.69 | 1625->1625 | 1489->1488
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.68 | 1625->1626 | 1495->1494
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.74 | 1626->1627 | 1440->1440
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.77 | 1627->1627 | 1415->1414
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.80 | 1627->1627 | 1386->1385
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.68 | 1627->1628 | 1496->1496
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.54 | 1580->1581 | 1555->1554
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.59 | 1581->1581 | 1520->1519
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.63 | 1581->1582 | 1488->1488
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.62 | 1582->1583 | 1494->1493
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.70 | 1583->1583 | 1440->1439
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.73 | 1583->1584 | 1414->1414
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.76 | 1584->1585 | 1385->1385
ppo_model_550 vs ppo_model_650 | score=1.0 | exp=0.63 | 1585->1585 | 1496->1495
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.55 | 1554->1555 | 1519->1518
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.60 | 1555->1556 | 1488->1487
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.59 | 1556->1557 | 1493->1493
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.66 | 1557->1557 | 1439->1438
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.70 | 1557->1558 | 1414->1413
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.73 | 1558->1558 | 1385->1384
ppo_model_500 vs ppo_model_650 | score=1.0 | exp=0.59 | 1558->1559 | 1495->1494
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1486
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.54 | 1519->1520 | 1493->1492
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.61 | 1520->1520 | 1438->1438
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.65 | 1520->1521 | 1413->1413
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.69 | 1521->1522 | 1384->1384
ppo_model_350 vs ppo_model_650 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.49 | 1486->1487 | 1492->1491
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.57 | 1487->1488 | 1438->1437
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.61 | 1488->1489 | 1413->1412
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.65 | 1489->1489 | 1384->1383
ppo_model_400 vs ppo_model_650 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.58 | 1491->1492 | 1437->1436
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.61 | 1492->1492 | 1412->1411
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.65 | 1492->1493 | 1383->1382
ppo_model_450 vs ppo_model_650 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.54 | 1436->1437 | 1411->1410
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.58 | 1437->1436 | 1382->1383
ppo_model_250 vs ppo_model_650 | score=1.0 | exp=0.42 | 1436->1437 | 1493->1492
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1410->1411 | 1383->1382
ppo_model_150 vs ppo_model_650 | score=1.0 | exp=0.39 | 1411->1412 | 1492->1491
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.35 | 1382->1382 | 1491->1492
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.56 | 1628->1629 | 1585->1584
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.60 | 1629->1630 | 1559->1559
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.65 | 1630->1630 | 1523->1522
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.69 | 1630->1631 | 1488->1488
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.69 | 1631->1632 | 1494->1493
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.75 | 1632->1632 | 1437->1436
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.78 | 1632->1633 | 1412->1412
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.81 | 1633->1633 | 1382->1381
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.69 | 1633->1632 | 1492->1493
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.54 | 1584->1585 | 1559->1558
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.59 | 1585->1586 | 1522->1521
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.64 | 1586->1587 | 1488->1487
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.63 | 1587->1588 | 1493->1493
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.70 | 1588->1588 | 1436->1436
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.73 | 1588->1589 | 1412->1411
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.77 | 1589->1589 | 1381->1381
ppo_model_550 vs ppo_model_650 | score=1.0 | exp=0.64 | 1589->1590 | 1493->1492
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.55 | 1558->1558 | 1521->1520
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.60 | 1558->1559 | 1487->1486
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.59 | 1559->1560 | 1493->1492
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.67 | 1560->1559 | 1436->1437
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.70 | 1559->1559 | 1411->1411
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.74 | 1559->1560 | 1381->1380
ppo_model_500 vs ppo_model_650 | score=1.0 | exp=0.60 | 1560->1561 | 1492->1491
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.62 | 1522->1523 | 1437->1436
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.66 | 1523->1524 | 1411->1410
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.70 | 1524->1524 | 1380->1380
ppo_model_350 vs ppo_model_650 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1491
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.49 | 1485->1484 | 1491->1492
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.57 | 1484->1485 | 1436->1435
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.61 | 1485->1486 | 1410->1409
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.65 | 1486->1487 | 1380->1379
ppo_model_400 vs ppo_model_650 | score=1.0 | exp=0.49 | 1487->1488 | 1491->1490
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.58 | 1492->1493 | 1435->1435
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.62 | 1493->1493 | 1409->1408
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.66 | 1493->1494 | 1379->1378
ppo_model_450 vs ppo_model_650 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.54 | 1435->1436 | 1408->1407
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.58 | 1436->1436 | 1378->1378
ppo_model_250 vs ppo_model_650 | score=1.0 | exp=0.43 | 1436->1438 | 1489->1487
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1407->1408 | 1378->1377
ppo_model_150 vs ppo_model_650 | score=1.0 | exp=0.39 | 1408->1410 | 1487->1486
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.35 | 1377->1376 | 1486->1487
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.56 | 1632->1632 | 1590->1589
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.60 | 1632->1633 | 1561->1560
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.65 | 1633->1634 | 1525->1524
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.70 | 1634->1635 | 1488->1487
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.69 | 1635->1635 | 1495->1495
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.76 | 1635->1636 | 1438->1437
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.79 | 1636->1636 | 1410->1409
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.82 | 1636->1636 | 1376->1376
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.70 | 1636->1637 | 1487->1486
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.54 | 1589->1590 | 1560->1559
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.59 | 1590->1591 | 1524->1524
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.65 | 1591->1591 | 1487->1486
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.64 | 1591->1592 | 1495->1494
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.71 | 1592->1593 | 1437->1436
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.74 | 1593->1593 | 1409->1409
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.78 | 1593->1594 | 1376->1375
ppo_model_550 vs ppo_model_650 | score=1.0 | exp=0.65 | 1594->1594 | 1486->1486
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.55 | 1559->1560 | 1524->1523
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.60 | 1560->1561 | 1486->1486
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.60 | 1561->1559 | 1494->1495
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.67 | 1559->1560 | 1436->1436
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.71 | 1560->1561 | 1409->1408
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.74 | 1561->1561 | 1375->1375
ppo_model_500 vs ppo_model_650 | score=0.0 | exp=0.61 | 1561->1560 | 1486->1487
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.54 | 1524->1522 | 1495->1496
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.62 | 1522->1523 | 1436->1435
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.66 | 1523->1524 | 1408->1407
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.70 | 1524->1524 | 1375->1374
ppo_model_350 vs ppo_model_650 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1486
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.48 | 1485->1486 | 1496->1495
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.57 | 1486->1487 | 1435->1434
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.61 | 1487->1487 | 1407->1407
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.66 | 1487->1488 | 1374->1373
ppo_model_400 vs ppo_model_650 | score=0.0 | exp=0.50 | 1488->1487 | 1486->1487
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.59 | 1495->1496 | 1434->1433
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.63 | 1496->1497 | 1407->1406
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.67 | 1497->1497 | 1373->1373
ppo_model_450 vs ppo_model_650 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.54 | 1433->1434 | 1406->1405
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.59 | 1434->1435 | 1373->1372
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.43 | 1435->1434 | 1486->1487
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.55 | 1405->1404 | 1372->1373
ppo_model_150 vs ppo_model_650 | score=0.0 | exp=0.38 | 1404->1403 | 1487->1488
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.34 | 1373->1372 | 1488->1488
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.56 | 1637->1638 | 1594->1594
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.61 | 1638->1639 | 1560->1559
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.66 | 1639->1639 | 1525->1525
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.71 | 1639->1640 | 1487->1486
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.69 | 1640->1641 | 1498->1498
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.77 | 1641->1641 | 1434->1434
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.80 | 1641->1641 | 1403->1403
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.82 | 1641->1642 | 1372->1372
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.71 | 1642->1642 | 1488->1488
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.55 | 1594->1594 | 1559->1558
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.60 | 1594->1595 | 1525->1524
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.65 | 1595->1596 | 1486->1486
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.64 | 1596->1597 | 1498->1497
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.72 | 1597->1597 | 1434->1433
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.75 | 1597->1598 | 1403->1402
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.79 | 1598->1598 | 1372->1372
ppo_model_550 vs ppo_model_650 | score=1.0 | exp=0.65 | 1598->1599 | 1488->1487
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.55 | 1558->1559 | 1524->1523
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.60 | 1559->1560 | 1486->1485
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.59 | 1560->1561 | 1497->1496
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.68 | 1561->1561 | 1433->1433
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.71 | 1561->1562 | 1402->1402
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.75 | 1562->1563 | 1372->1371
ppo_model_500 vs ppo_model_650 | score=1.0 | exp=0.61 | 1563->1563 | 1487->1486
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.63 | 1525->1526 | 1433->1432
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.67 | 1526->1526 | 1402->1401
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.71 | 1526->1527 | 1371->1370
ppo_model_350 vs ppo_model_650 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1485
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.48 | 1484->1483 | 1495->1496
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.57 | 1483->1484 | 1432->1431
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.62 | 1484->1485 | 1401->1400
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.66 | 1485->1485 | 1370->1370
ppo_model_400 vs ppo_model_650 | score=1.0 | exp=0.50 | 1485->1486 | 1485->1484
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.59 | 1496->1497 | 1431->1430
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.64 | 1497->1498 | 1400->1399
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.68 | 1498->1498 | 1370->1369
ppo_model_450 vs ppo_model_650 | score=0.0 | exp=0.52 | 1498->1497 | 1484->1485
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.54 | 1430->1431 | 1399->1399
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.59 | 1431->1432 | 1369->1368
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.42 | 1432->1431 | 1485->1486
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.54 | 1399->1399 | 1368->1367
ppo_model_150 vs ppo_model_650 | score=1.0 | exp=0.38 | 1399->1401 | 1486->1485
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.34 | 1367->1367 | 1485->1486
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.56 | 1642->1643 | 1599->1598
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.61 | 1643->1644 | 1563->1563
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.66 | 1644->1645 | 1528->1527
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.71 | 1645->1645 | 1486->1486
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.70 | 1645->1646 | 1497->1497
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.77 | 1646->1646 | 1431->1431
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.80 | 1646->1647 | 1401->1400
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.83 | 1647->1647 | 1367->1366
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.72 | 1647->1648 | 1486->1485
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.55 | 1598->1599 | 1563->1562
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.60 | 1599->1600 | 1527->1526
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.66 | 1600->1600 | 1486->1485
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.64 | 1600->1601 | 1497->1496
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.73 | 1601->1602 | 1431->1430
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.76 | 1602->1602 | 1400->1400
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.80 | 1602->1603 | 1366->1366
