ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1400 vs ppo_model_600 | score=1.0 | exp=0.68 | 1511->1512 | 1381->1380
ppo_model_1400 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1512->1511 | 1492->1493
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1523->1524 | 1469->1468
ppo_model_1450 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1524->1523 | 1495->1496
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.77 | 1523->1523 | 1314->1314
ppo_model_1450 vs ppo_model_600 | score=1.0 | exp=0.69 | 1523->1524 | 1380->1380
ppo_model_1450 vs ppo_model_1650 | score=0.0 | exp=0.54 | 1524->1523 | 1493->1494
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.46 | 1468->1467 | 1496->1497
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.71 | 1467->1468 | 1314->1313
ppo_model_1500 vs ppo_model_600 | score=1.0 | exp=0.62 | 1468->1468 | 1380->1379
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.46 | 1468->1467 | 1494->1495
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.74 | 1497->1497 | 1313->1313
ppo_model_1550 vs ppo_model_600 | score=1.0 | exp=0.66 | 1497->1498 | 1379->1378
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_50 vs ppo_model_600 | score=0.0 | exp=0.41 | 1313->1312 | 1378->1379
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.26 | 1312->1311 | 1496->1496
ppo_model_600 vs ppo_model_1650 | score=0.0 | exp=0.34 | 1379->1378 | 1496->1497
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.62 | 1669->1670 | 1585->1584
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.65 | 1670->1670 | 1562->1562
ppo_model_1600 vs ppo_model_1400 | score=0.0 | exp=0.72 | 1670->1669 | 1511->1512
ppo_model_1600 vs ppo_model_1450 | score=0.0 | exp=0.70 | 1669->1668 | 1523->1524
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.76 | 1668->1668 | 1467->1467
ppo_model_1600 vs ppo_model_1550 | score=0.0 | exp=0.73 | 1668->1667 | 1497->1498
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.89 | 1667->1667 | 1311->1311
ppo_model_1600 vs ppo_model_600 | score=1.0 | exp=0.84 | 1667->1667 | 1378->1378
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.73 | 1667->1666 | 1497->1498
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1584->1583 | 1562->1563
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.60 | 1583->1582 | 1512->1513
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1582->1581 | 1524->1525
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.66 | 1581->1581 | 1467->1466
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.62 | 1581->1580 | 1498->1499
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.82 | 1580->1580 | 1311->1311
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.76 | 1580->1581 | 1378->1378
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1581->1580 | 1498->1500
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.57 | 1563->1561 | 1513->1514
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1561->1560 | 1525->1526
ppo_model_1350 vs ppo_model_1500 | score=0.0 | exp=0.63 | 1560->1559 | 1466->1468
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.59 | 1559->1558 | 1499->1501
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.81 | 1558->1558 | 1311->1310
ppo_model_1350 vs ppo_model_600 | score=1.0 | exp=0.74 | 1558->1559 | 1378->1377
ppo_model_1350 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1559->1558 | 1500->1501
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1514->1513 | 1526->1527
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.57 | 1513->1512 | 1468->1469
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1512->1511 | 1501->1502
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.76 | 1511->1512 | 1310->1310
ppo_model_1400 vs ppo_model_600 | score=1.0 | exp=0.68 | 1512->1512 | 1377->1376
ppo_model_1400 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1512->1511 | 1501->1502
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.58 | 1527->1526 | 1469->1470
ppo_model_1450 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1526->1525 | 1502->1503
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.78 | 1525->1526 | 1310->1310
ppo_model_1450 vs ppo_model_600 | score=0.0 | exp=0.70 | 1526->1524 | 1376->1378
ppo_model_1450 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1524->1523 | 1502->1503
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.45 | 1470->1469 | 1503->1504
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.71 | 1469->1469 | 1310->1309
ppo_model_1500 vs ppo_model_600 | score=1.0 | exp=0.63 | 1469->1470 | 1378->1377
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.45 | 1470->1469 | 1503->1504
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.75 | 1504->1504 | 1309->1308
ppo_model_1550 vs ppo_model_600 | score=1.0 | exp=0.68 | 1504->1505 | 1377->1376
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_50 vs ppo_model_600 | score=0.0 | exp=0.40 | 1308->1308 | 1376->1377
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.24 | 1308->1307 | 1505->1505
ppo_model_600 vs ppo_model_1650 | score=0.0 | exp=0.32 | 1377->1377 | 1505->1506
ppo_model_1600 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1666->1665 | 1580->1581
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.65 | 1665->1663 | 1558->1559
ppo_model_1600 vs ppo_model_1400 | score=0.0 | exp=0.71 | 1663->1662 | 1511->1513
ppo_model_1600 vs ppo_model_1450 | score=0.0 | exp=0.69 | 1662->1660 | 1523->1524
ppo_model_1600 vs ppo_model_1500 | score=0.0 | exp=0.75 | 1660->1659 | 1469->1471
ppo_model_1600 vs ppo_model_1550 | score=0.0 | exp=0.71 | 1659->1658 | 1504->1505
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.88 | 1658->1658 | 1307->1307
ppo_model_1600 vs ppo_model_600 | score=1.0 | exp=0.83 | 1658->1658 | 1377->1376
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.71 | 1658->1657 | 1506->1507
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1581->1580 | 1559->1560
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.60 | 1580->1579 | 1513->1514
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.58 | 1579->1578 | 1524->1526
ppo_model_1300 vs ppo_model_1500 | score=0.0 | exp=0.65 | 1578->1576 | 1471->1472
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.60 | 1576->1575 | 1505->1506
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.82 | 1575->1575 | 1307->1307
ppo_model_1300 vs ppo_model_600 | score=0.0 | exp=0.76 | 1575->1574 | 1376->1378
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1574->1573 | 1507->1508
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.57 | 1560->1559 | 1514->1515
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.55 | 1559->1558 | 1526->1527
ppo_model_1350 vs ppo_model_1500 | score=0.0 | exp=0.62 | 1558->1557 | 1472->1473
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.57 | 1557->1555 | 1506->1507
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.81 | 1555->1556 | 1307->1306
ppo_model_1350 vs ppo_model_600 | score=1.0 | exp=0.74 | 1556->1556 | 1378->1377
ppo_model_1350 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1556->1555 | 1508->1510
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1515->1514 | 1527->1528
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.56 | 1514->1513 | 1473->1474
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1513->1512 | 1507->1509
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.77 | 1512->1512 | 1306->1306
ppo_model_1400 vs ppo_model_600 | score=0.0 | exp=0.69 | 1512->1511 | 1377->1379
ppo_model_1400 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1511->1510 | 1510->1511
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.58 | 1528->1526 | 1474->1476
ppo_model_1450 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1526->1525 | 1509->1510
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.78 | 1525->1526 | 1306->1305
ppo_model_1450 vs ppo_model_600 | score=1.0 | exp=0.70 | 1526->1526 | 1379->1378
ppo_model_1450 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1526->1525 | 1511->1512
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.45 | 1476->1475 | 1510->1510
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.73 | 1475->1475 | 1305->1305
ppo_model_1500 vs ppo_model_600 | score=0.0 | exp=0.64 | 1475->1474 | 1378->1379
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.45 | 1474->1473 | 1512->1513
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.77 | 1510->1511 | 1305->1304
ppo_model_1550 vs ppo_model_600 | score=1.0 | exp=0.68 | 1511->1512 | 1379->1379
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1512->1511 | 1513->1514
ppo_model_50 vs ppo_model_600 | score=0.0 | exp=0.39 | 1304->1303 | 1379->1379
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.23 | 1303->1303 | 1514->1514
ppo_model_600 vs ppo_model_1650 | score=0.0 | exp=0.32 | 1379->1379 | 1514->1515
ppo_model_1600 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1657->1655 | 1573->1574
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.64 | 1655->1656 | 1555->1554
ppo_model_1600 vs ppo_model_1400 | score=0.0 | exp=0.70 | 1656->1655 | 1510->1511
ppo_model_1600 vs ppo_model_1450 | score=0.0 | exp=0.68 | 1655->1653 | 1525->1527
ppo_model_1600 vs ppo_model_1500 | score=0.0 | exp=0.74 | 1653->1652 | 1473->1475
ppo_model_1600 vs ppo_model_1550 | score=0.0 | exp=0.69 | 1652->1651 | 1511->1512
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.88 | 1651->1651 | 1303->1303
ppo_model_1600 vs ppo_model_600 | score=1.0 | exp=0.83 | 1651->1651 | 1379->1378
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.69 | 1651->1650 | 1515->1516
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1574->1575 | 1554->1554
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.59 | 1575->1574 | 1511->1513
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.57 | 1574->1573 | 1527->1528
ppo_model_1300 vs ppo_model_1500 | score=0.0 | exp=0.64 | 1573->1571 | 1475->1476
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.58 | 1571->1570 | 1512->1513
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.82 | 1570->1570 | 1303->1302
ppo_model_1300 vs ppo_model_600 | score=1.0 | exp=0.75 | 1570->1571 | 1378->1378
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1571->1570 | 1516->1517
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.56 | 1554->1552 | 1513->1514
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1552->1551 | 1528->1529
ppo_model_1350 vs ppo_model_1500 | score=0.0 | exp=0.61 | 1551->1550 | 1476->1477
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.55 | 1550->1549 | 1513->1514
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.81 | 1549->1549 | 1302->1302
ppo_model_1350 vs ppo_model_600 | score=0.0 | exp=0.73 | 1549->1548 | 1378->1379
ppo_model_1350 vs ppo_model_1650 | score=0.0 | exp=0.54 | 1548->1547 | 1517->1518
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.48 | 1514->1513 | 1529->1530
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1513->1512 | 1477->1478
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1512->1511 | 1514->1515
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.77 | 1511->1511 | 1302->1302
ppo_model_1400 vs ppo_model_600 | score=0.0 | exp=0.68 | 1511->1510 | 1379->1381
ppo_model_1400 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1510->1509 | 1518->1519
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.57 | 1530->1529 | 1478->1479
ppo_model_1450 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1529->1528 | 1515->1516
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.79 | 1528->1528 | 1302->1301
ppo_model_1450 vs ppo_model_600 | score=1.0 | exp=0.70 | 1528->1529 | 1381->1380
ppo_model_1450 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1529->1528 | 1519->1520
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.45 | 1479->1478 | 1516->1517
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.74 | 1478->1479 | 1301->1301
ppo_model_1500 vs ppo_model_600 | score=1.0 | exp=0.64 | 1479->1480 | 1380->1379
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.44 | 1480->1479 | 1520->1521
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.78 | 1517->1518 | 1301->1300
ppo_model_1550 vs ppo_model_600 | score=0.0 | exp=0.69 | 1518->1516 | 1379->1381
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1516->1515 | 1521->1522
ppo_model_50 vs ppo_model_600 | score=0.0 | exp=0.39 | 1300->1299 | 1381->1382
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.22 | 1299->1299 | 1522->1523
ppo_model_600 vs ppo_model_1650 | score=0.0 | exp=0.31 | 1382->1381 | 1523->1523
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.61 | 1650->1651 | 1570->1569
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.64 | 1651->1649 | 1547->1548
ppo_model_1600 vs ppo_model_1400 | score=0.0 | exp=0.69 | 1649->1648 | 1509->1510
ppo_model_1600 vs ppo_model_1450 | score=0.0 | exp=0.67 | 1648->1647 | 1528->1529
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.72 | 1647->1647 | 1479->1478
ppo_model_1600 vs ppo_model_1550 | score=0.0 | exp=0.68 | 1647->1646 | 1515->1517
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.88 | 1646->1646 | 1299->1299
ppo_model_1600 vs ppo_model_600 | score=1.0 | exp=0.82 | 1646->1646 | 1381->1381
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.67 | 1646->1645 | 1523->1525
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1569->1570 | 1548->1547
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.59 | 1570->1569 | 1510->1511
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1569->1568 | 1529->1530
ppo_model_1300 vs ppo_model_1500 | score=0.0 | exp=0.63 | 1568->1566 | 1478->1479
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.57 | 1566->1565 | 1517->1518
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.82 | 1565->1566 | 1299->1298
ppo_model_1300 vs ppo_model_600 | score=0.0 | exp=0.74 | 1566->1564 | 1381->1382
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.56 | 1564->1563 | 1525->1526
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.55 | 1547->1546 | 1511->1512
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1546->1545 | 1530->1531
ppo_model_1350 vs ppo_model_1500 | score=0.0 | exp=0.59 | 1545->1544 | 1479->1481
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1544->1543 | 1518->1519
ppo_model_1350 vs ppo_model_50 | score=0.0 | exp=0.80 | 1543->1541 | 1298->1300
ppo_model_1350 vs ppo_model_600 | score=1.0 | exp=0.71 | 1541->1542 | 1382->1382
ppo_model_1350 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1542->1541 | 1526->1527
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.47 | 1512->1511 | 1531->1532
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.54 | 1511->1510 | 1481->1482
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1510->1509 | 1519->1520
ppo_model_1400 vs ppo_model_50 | score=0.0 | exp=0.77 | 1509->1508 | 1300->1301
ppo_model_1400 vs ppo_model_600 | score=1.0 | exp=0.67 | 1508->1508 | 1382->1381
ppo_model_1400 vs ppo_model_1650 | score=0.0 | exp=0.47 | 1508->1508 | 1527->1528
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1532->1533 | 1482->1481
ppo_model_1450 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1533->1532 | 1520->1521
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.79 | 1532->1532 | 1301->1301
ppo_model_1450 vs ppo_model_600 | score=1.0 | exp=0.71 | 1532->1533 | 1381->1380
ppo_model_1450 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1533->1532 | 1528->1529
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.44 | 1481->1480 | 1521->1522
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.74 | 1480->1481 | 1301->1301
ppo_model_1500 vs ppo_model_600 | score=1.0 | exp=0.64 | 1481->1481 | 1380->1380
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.43 | 1481->1480 | 1529->1530
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.78 | 1522->1522 | 1301->1300
ppo_model_1550 vs ppo_model_600 | score=1.0 | exp=0.69 | 1522->1523 | 1380->1379
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1523->1522 | 1530->1530
ppo_model_50 vs ppo_model_600 | score=0.0 | exp=0.39 | 1300->1299 | 1379->1380
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.21 | 1299->1299 | 1530->1531
ppo_model_600 vs ppo_model_1650 | score=0.0 | exp=0.30 | 1380->1379 | 1531->1531
ppo_model_1600 vs ppo_model_1300 | score=0.0 | exp=0.62 | 1645->1644 | 1563->1564
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.64 | 1644->1642 | 1541->1542
ppo_model_1600 vs ppo_model_1400 | score=0.0 | exp=0.68 | 1642->1641 | 1508->1509
ppo_model_1600 vs ppo_model_1450 | score=0.0 | exp=0.65 | 1641->1640 | 1532->1533
ppo_model_1600 vs ppo_model_1500 | score=0.0 | exp=0.71 | 1640->1638 | 1480->1482
ppo_model_1600 vs ppo_model_1550 | score=0.0 | exp=0.66 | 1638->1637 | 1522->1523
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.88 | 1637->1637 | 1299->1299
ppo_model_1600 vs ppo_model_600 | score=1.0 | exp=0.82 | 1637->1638 | 1379->1379
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.65 | 1638->1636 | 1531->1533
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1564->1563 | 1542->1543
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1563->1564 | 1509->1508
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1564->1563 | 1533->1534
ppo_model_1300 vs ppo_model_1500 | score=0.0 | exp=0.61 | 1563->1562 | 1482->1483
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.56 | 1562->1561 | 1523->1524
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.82 | 1561->1561 | 1299->1298
ppo_model_1300 vs ppo_model_600 | score=0.0 | exp=0.74 | 1561->1560 | 1379->1380
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.54 | 1560->1558 | 1533->1534
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.55 | 1543->1542 | 1508->1509
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1542->1541 | 1534->1535
ppo_model_1350 vs ppo_model_1500 | score=0.0 | exp=0.58 | 1541->1540 | 1483->1484
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1540->1539 | 1524->1525
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.80 | 1539->1539 | 1298->1298
ppo_model_1350 vs ppo_model_600 | score=0.0 | exp=0.71 | 1539->1538 | 1380->1382
ppo_model_1350 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1538->1537 | 1534->1535
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.46 | 1509->1508 | 1535->1536
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1508->1507 | 1484->1485
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.47 | 1507->1506 | 1525->1526
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.77 | 1506->1507 | 1298->1297
ppo_model_1400 vs ppo_model_600 | score=0.0 | exp=0.67 | 1507->1505 | 1382->1383
ppo_model_1400 vs ppo_model_1650 | score=0.0 | exp=0.46 | 1505->1504 | 1535->1536
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.57 | 1536->1535 | 1485->1486
ppo_model_1450 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1535->1534 | 1526->1527
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.80 | 1534->1535 | 1297->1297
ppo_model_1450 vs ppo_model_600 | score=1.0 | exp=0.71 | 1535->1535 | 1383->1382
ppo_model_1450 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1535->1534 | 1536->1537
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.44 | 1486->1486 | 1527->1528
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.75 | 1486->1486 | 1297->1297
ppo_model_1500 vs ppo_model_600 | score=0.0 | exp=0.64 | 1486->1485 | 1382->1384
ppo_model_1500 vs ppo_model_1650 | score=1.0 | exp=0.43 | 1485->1486 | 1537->1536
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.79 | 1528->1529 | 1297->1296
ppo_model_1550 vs ppo_model_600 | score=1.0 | exp=0.70 | 1529->1529 | 1384->1383
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1529->1528 | 1536->1537
ppo_model_50 vs ppo_model_600 | score=0.0 | exp=0.38 | 1296->1295 | 1383->1384
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.20 | 1295->1295 | 1537->1537
ppo_model_600 vs ppo_model_1650 | score=0.0 | exp=0.29 | 1384->1383 | 1537->1538
ppo_model_1600 vs ppo_model_1300 | score=0.0 | exp=0.61 | 1636->1635 | 1558->1560
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.64 | 1635->1634 | 1537->1538
ppo_model_1600 vs ppo_model_1400 | score=0.0 | exp=0.68 | 1634->1632 | 1504->1506
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.64 | 1632->1633 | 1534->1533
ppo_model_1600 vs ppo_model_1500 | score=0.0 | exp=0.70 | 1633->1632 | 1486->1487
ppo_model_1600 vs ppo_model_1550 | score=0.0 | exp=0.64 | 1632->1631 | 1528->1529
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.87 | 1631->1631 | 1295->1295
ppo_model_1600 vs ppo_model_600 | score=1.0 | exp=0.81 | 1631->1631 | 1383->1383
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.63 | 1631->1630 | 1538->1539
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1560->1559 | 1538->1539
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.58 | 1559->1557 | 1506->1507
ppo_model_1300 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1557->1556 | 1533->1535
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1556->1557 | 1487->1487
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.54 | 1557->1556 | 1529->1531
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.82 | 1556->1556 | 1295->1294
ppo_model_1300 vs ppo_model_600 | score=0.0 | exp=0.73 | 1556->1555 | 1383->1384
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1555->1554 | 1539->1540
ppo_model_1350 vs ppo_model_1400 | score=0.0 | exp=0.55 | 1539->1538 | 1507->1508
ppo_model_1350 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1538->1537 | 1535->1536
ppo_model_1350 vs ppo_model_1500 | score=0.0 | exp=0.57 | 1537->1536 | 1487->1488
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1536->1535 | 1531->1532
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.80 | 1535->1535 | 1294->1294
ppo_model_1350 vs ppo_model_600 | score=0.0 | exp=0.70 | 1535->1534 | 1384->1386
ppo_model_1350 vs ppo_model_1650 | score=0.0 | exp=0.49 | 1534->1533 | 1540->1541
ppo_model_1400 vs ppo_model_1450 | score=0.0 | exp=0.46 | 1508->1507 | 1536->1536
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1507->1506 | 1488->1489
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.46 | 1506->1505 | 1532->1532
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.77 | 1505->1506 | 1294->1293
ppo_model_1400 vs ppo_model_600 | score=1.0 | exp=0.67 | 1506->1506 | 1386->1385
ppo_model_1400 vs ppo_model_1650 | score=0.0 | exp=0.45 | 1506->1505 | 1541->1542
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.57 | 1536->1535 | 1489->1490
ppo_model_1450 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1535->1534 | 1532->1533
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.80 | 1534->1535 | 1293->1293
